accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
02/19/2017,15:00,STATEN ISLAND,10306,40.57069,-74.10953,POINT (-74.10953 40.57069),,,2488      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3618284,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/19/2017,16:00,STATEN ISLAND,10304,40.60203,-74.08554,POINT (-74.08554 40.60203),COBBLERS LANE                   ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3618248,SPORT UTILITY / STATION WAGON,,,,
02/19/2017,17:00,STATEN ISLAND,10305,40.598557,-74.081764,POINT (-74.081764 40.598557),NORWAY AVENUE                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3618283,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/19/2017,18:00,STATEN ISLAND,10314,40.612988,-74.124084,POINT (-74.124084 40.612988),VICTORY BOULEVARD               ,RAYMOND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3618888,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/19/2017,19:37,STATEN ISLAND,10309,40.522095,-74.20975,POINT (-74.20975 40.522095),,,80        WOODVALE AVENUE               ,0,0,0,0,0,0,0,0,Animals Action,Unspecified,,,,3618241,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/19/2017,20:00,STATEN ISLAND,10312,40.56107,-74.18051,POINT (-74.18051 40.56107),,,146       WOODROW ROAD                  ,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,3618244,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/19/2017,20:30,STATEN ISLAND,10301,40.645924,-74.08603,POINT (-74.08603 40.645924),WESTERVELT AVENUE               ,HAMILTON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3618890,Box Truck,,,,
02/19/2017,21:30,STATEN ISLAND,10306,40.55669,-74.13856,POINT (-74.13856 40.55669),,,10        BAY TERRACE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3618897,PASSENGER VEHICLE,,,,
03/19/2017,5:45,STATEN ISLAND,10301,40.633327,-74.097244,POINT (-74.097244 40.633327),,,768       BRIGHTON AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3635142,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2017,7:00,STATEN ISLAND,10314,40.619007,-74.13148,POINT (-74.13148 40.619007),JEWETT AVENUE                   ,CONSTANT AVENUE,,0,0,0,0,0,0,0,0,Glare,,,,,3635148,PASSENGER VEHICLE,,,,
03/19/2017,8:05,STATEN ISLAND,10306,40.56396,-74.10378,POINT (-74.10378 40.56396),FINLEY AVENUE                   ,MARINE WAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3634595,SPORT UTILITY / STATION WAGON,,,,
03/19/2017,10:25,STATEN ISLAND,10305,40.5956,-74.063126,POINT (-74.063126 40.5956),ROBIN ROAD                      ,OCEAN AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3634602,SPORT UTILITY / STATION WAGON,,,,
03/19/2017,14:36,STATEN ISLAND,10304,40.59102,-74.100914,POINT (-74.100914 40.59102),RICHMOND ROAD                   ,FOUR CORNERS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3634753,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/19/2017,15:30,STATEN ISLAND,10306,40.556526,-74.13934,POINT (-74.13934 40.556526),,,3501      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3636534,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/19/2017,16:20,STATEN ISLAND,10310,40.62939,-74.11948,POINT (-74.11948 40.62939),MYRTLE AVENUE                   ,ELIZABETH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3635844,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2017,17:39,STATEN ISLAND,10304,40.608982,-74.088135,POINT (-74.088135 40.608982),TARGEE STREET                   ,DEKALB STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3635843,PASSENGER VEHICLE,TAXI,,,
03/19/2017,17:40,STATEN ISLAND,10310,40.63292,-74.116875,POINT (-74.116875 40.63292),,,343       BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3637363,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/19/2017,18:10,STATEN ISLAND,10306,40.56067,-74.13489,POINT (-74.13489 40.56067),,,3295      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3649401,SPORT UTILITY / STATION WAGON,,,,
03/19/2017,19:30,STATEN ISLAND,10310,40.626434,-74.12989,POINT (-74.12989 40.626434),,,1198      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3635194,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2017,21:00,STATEN ISLAND,10308,40.560543,-74.15855,POINT (-74.15855 40.560543),COLON AVENUE                    ,GURLEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3634857,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/19/2017,21:21,STATEN ISLAND,10301,40.639652,-74.07551,POINT (-74.07551 40.639652),SLOSSON TERRACE                 ,BAY STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3639559,4 RUN,UNKNO,,,
03/19/2017,22:30,STATEN ISLAND,10312,40.529373,-74.161354,POINT (-74.161354 40.529373),HYLAN BOULEVARD                 ,ARDEN AVENUE,,1,0,0,0,0,0,1,0,Obstruction/Debris,,,,,3637317,SPORT UTILITY / STATION WAGON,,,,
04/19/2017,0:00,STATEN ISLAND,10308,40.544834,-74.14849,POINT (-74.14849 40.544834),HILLCREST STREET                ,NELSON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3653701,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/19/2017,9:27,STATEN ISLAND,10304,40.618156,-74.07534,POINT (-74.07534 40.618156),,,283       TOMPKINS AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3653912,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/19/2017,9:35,STATEN ISLAND,10312,40.551018,-74.16985,POINT (-74.16985 40.551018),WAINWRIGHT AVENUE               ,FIGUREA AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3653523,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
04/19/2017,12:10,STATEN ISLAND,10301,40.63346,-74.076546,POINT (-74.076546 40.63346),VANDUZER STREET                 ,GRANT STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3653913,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/19/2017,12:35,STATEN ISLAND,10312,40.551735,-74.18104,POINT (-74.18104 40.551735),SHOTWELL AVENUE                 ,SMYRNA AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3653579,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/19/2017,13:40,STATEN ISLAND,10305,40.601345,-74.06635,POINT (-74.06635 40.601345),HASTINGS STREET                 ,NARROWS ROAD SOUTH,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3653731,PASSENGER VEHICLE,,,,
04/19/2017,13:55,STATEN ISLAND,10306,40.57066,-74.10959,POINT (-74.10959 40.57066),,,2477      HYLAN BOULEVARD               ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3654484,SPORT UTILITY / STATION WAGON,,,,
04/19/2017,14:00,STATEN ISLAND,10305,40.58524,-74.093414,POINT (-74.093414 40.58524),HYLAN BOULEVARD                 ,BUEL AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3653697,SPORT UTILITY / STATION WAGON,,,,
04/19/2017,16:00,STATEN ISLAND,10312,40.559128,-74.16949,POINT (-74.16949 40.559128),RICHMOND AVENUE                 ,DRUMGOOLE ROAD EAST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3653813,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/19/2017,16:25,STATEN ISLAND,10301,40.62043,-74.09875,POINT (-74.09875 40.62043),,,977       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3655828,PASSENGER VEHICLE,MOTORCYCLE,,,
04/19/2017,16:40,STATEN ISLAND,10312,40.549603,-74.16953,POINT (-74.16953 40.549603),WAINWRIGHT AVENUE               ,LAREDO AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Device Improper/Non-Working,Unspecified,,,,3653877,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/19/2017,16:40,STATEN ISLAND,10312,40.55959,-74.16958,POINT (-74.16958 40.55959),,,3267      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3654464,PASSENGER VEHICLE,,,,
04/19/2017,16:40,STATEN ISLAND,10310,40.62782,-74.12126,POINT (-74.12126 40.62782),CLOVE ROAD                      ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3653914,PASSENGER VEHICLE,,,,
04/19/2017,16:55,STATEN ISLAND,10305,40.614815,-74.06669,POINT (-74.06669 40.614815),,,1150      BAY STREET                    ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3653933,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/19/2017,17:00,STATEN ISLAND,10306,40.57979,-74.1275,POINT (-74.1275 40.57979),ROCKLAND AVENUE                 ,NEVADA AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3653700,SPORT UTILITY / STATION WAGON,,,,
05/19/2017,6:58,STATEN ISLAND,10306,40.57969,-74.100395,POINT (-74.100395 40.57969),HYLAN BOULEVARD                 ,HUNTER AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3673739,SPORT UTILITY / STATION WAGON,,,,
05/19/2017,8:20,STATEN ISLAND,10306,40.563557,-74.10304,POINT (-74.10304 40.563557),MARINE WAY                      ,HETT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3673439,SPORT UTILITY / STATION WAGON,,,,
05/19/2017,9:30,STATEN ISLAND,10314,40.613075,-74.12257,POINT (-74.12257 40.613075),MANOR ROAD                      ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3673646,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/19/2017,10:00,STATEN ISLAND,10304,,,,NARROWS ROAD SOUTH              ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3673430,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/19/2017,11:00,STATEN ISLAND,10305,40.59847,-74.08224,POINT (-74.08224 40.59847),,,1177      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3673762,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/19/2017,11:09,STATEN ISLAND,10301,40.644844,-74.089,POINT (-74.089 40.644844),,,11        YORK TERRACE                  ,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3674396,SPORT UTILITY / STATION WAGON,,,,
05/19/2017,12:00,STATEN ISLAND,10304,40.589745,-74.09844,POINT (-74.09844 40.589745),JEFFERSON STREET                ,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3673761,PASSENGER VEHICLE,,,,
05/19/2017,12:10,STATEN ISLAND,10309,40.519478,-74.22717,POINT (-74.22717 40.519478),,,970       BLOOMINGDALE ROAD             ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3675048,PASSENGER VEHICLE,,,,
05/19/2017,12:30,STATEN ISLAND,10306,40.573257,-74.114975,POINT (-74.114975 40.573257),,,177       NEW DORP LANE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3673763,PASSENGER VEHICLE,,,,
05/19/2017,13:45,STATEN ISLAND,10301,40.631214,-74.10052,POINT (-74.10052 40.631214),HART BOULEVARD                  ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3674401,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/19/2017,14:15,STATEN ISLAND,10301,40.63471,-74.10393,POINT (-74.10393 40.63471),,,669       CASTLETON AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3674016,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
05/19/2017,16:00,STATEN ISLAND,10309,,,,,,655       Rossville Ave                 ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3675067,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/19/2017,17:00,STATEN ISLAND,10310,40.628704,-74.10979,POINT (-74.10979 40.628704),MORRISON AVENUE                 ,OAKLAND AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3674402,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/19/2017,17:30,STATEN ISLAND,10308,40.54387,-74.14445,POINT (-74.14445 40.54387),CLEVELAND AVENUE                ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,,,3680210,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
05/19/2017,19:00,STATEN ISLAND,10304,40.609474,-74.08653,POINT (-74.08653 40.609474),ODER AVENUE                     ,PIERCE STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3673984,SPORT UTILITY / STATION WAGON,,,,
05/19/2017,19:23,STATEN ISLAND,10312,40.561077,-74.16984,POINT (-74.16984 40.561077),ARTHUR KILL ROAD                ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3674077,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/19/2017,19:40,STATEN ISLAND,10308,40.550106,-74.1381,POINT (-74.1381 40.550106),KEEGANS LANE                    ,GREENCROFT AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3677999,PASSENGER VEHICLE,,,,
05/19/2017,20:00,STATEN ISLAND,10310,40.62946,-74.122475,POINT (-74.122475 40.62946),TAYLOR STREET                   ,DELAFIELD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3673411,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/19/2017,20:17,STATEN ISLAND,10304,40.608036,-74.0834,POINT (-74.0834 40.608036),,,421       WESER AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3674409,PASSENGER VEHICLE,,,,
05/19/2017,22:15,STATEN ISLAND,10301,40.61505,-74.10707,POINT (-74.10707 40.61505),VICTORY BOULEVARD               ,LABAU AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,3674403,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2017,0:25,STATEN ISLAND,10301,40.636623,-74.08179,POINT (-74.08179 40.636623),VICTORY BOULEVARD               ,WESTERVELT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3695748,Bus,,,,
06/19/2017,7:15,STATEN ISLAND,10305,40.603615,-74.06931,POINT (-74.06931 40.603615),NARROWS ROAD SOUTH              ,FINGERBOARD ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3694685,PICK-UP TRUCK,PASSENGER VEHICLE,,,
06/19/2017,7:50,STATEN ISLAND,10312,40.561077,-74.16984,POINT (-74.16984 40.561077),RICHMOND AVENUE                 ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3695802,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/19/2017,7:57,STATEN ISLAND,10312,40.552124,-74.17258,POINT (-74.17258 40.552124),GENESEE AVENUE                  ,POMPEY AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3694517,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/19/2017,8:30,STATEN ISLAND,10306,40.56781,-74.112434,POINT (-74.112434 40.56781),,,2626      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3694073,PASSENGER VEHICLE,,,,
06/19/2017,9:05,STATEN ISLAND,10305,,,,st marys avenue                 ,tilson place,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3694830,SPORT UTILITY / STATION WAGON,BICYCLE,,,
06/19/2017,9:15,STATEN ISLAND,10306,40.576504,-74.1037,POINT (-74.1037 40.576504),HYLAN BOULEVARD                 ,LINCOLN AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3693919,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/19/2017,9:50,STATEN ISLAND,10304,40.633953,-74.085754,POINT (-74.085754 40.633953),VICTORY BOULEVARD               ,CEBRA AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3694842,PASSENGER VEHICLE,,,,
06/19/2017,10:47,STATEN ISLAND,10306,40.57548,-74.12265,POINT (-74.12265 40.57548),RICHMOND ROAD                   ,GELDNER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3694074,SPORT UTILITY / STATION WAGON,,,,
06/19/2017,12:40,STATEN ISLAND,10308,40.559383,-74.15393,POINT (-74.15393 40.559383),GIFFORDS LANE                   ,BARLOW AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3694711,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2017,12:45,STATEN ISLAND,10310,40.639175,-74.121826,POINT (-74.121826 40.639175),RICHMOND TERRACE                ,ALASKA STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,3696087,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2017,13:00,STATEN ISLAND,10308,40.54101,-74.14711,POINT (-74.14711 40.54101),HYLAN BOULEVARD                 ,WIMAN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3694747,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/19/2017,13:15,STATEN ISLAND,10310,40.63674,-74.119125,POINT (-74.119125 40.63674),,,810       HENDERSON AVENUE              ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3695254,SPORT UTILITY / STATION WAGON,,,,
06/19/2017,13:15,STATEN ISLAND,10310,40.63638,-74.11914,POINT (-74.11914 40.63638),,,806       Henderson Ave                 ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4024425,Station Wagon/Sport Utility Vehicle,,,,
06/19/2017,13:40,STATEN ISLAND,10306,40.578007,-74.10776,POINT (-74.10776 40.578007),EDISON STREET                   ,FREMONT AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3694748,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/19/2017,13:45,STATEN ISLAND,10314,40.609142,-74.11835,POINT (-74.11835 40.609142),SCHMIDTS LANE                   ,LAGUARDIA AVENUE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,3694761,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2017,14:48,STATEN ISLAND,10306,40.577946,-74.102325,POINT (-74.102325 40.577946),HYLAN BOULEVARD                 ,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3694752,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
06/19/2017,16:00,STATEN ISLAND,10305,40.606693,-74.07938,POINT (-74.07938 40.606693),NARROWS ROAD NORTH              ,KANSAS AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3695744,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/19/2017,17:20,STATEN ISLAND,10306,40.570778,-74.09029,POINT (-74.09029 40.570778),MIDLAND AVENUE                  ,CAPODANNO BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3694753,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/19/2017,18:13,STATEN ISLAND,10304,40.623253,-74.08383,POINT (-74.08383 40.623253),TARGEE STREET                   ,BROAD STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3696976,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2017,18:45,STATEN ISLAND,10309,40.53145,-74.217766,POINT (-74.217766 40.53145),ENGLEWOOD AVENUE                ,BLOOMINGDALE ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3695779,PASSENGER VEHICLE,,,,
06/19/2017,19:40,STATEN ISLAND,10310,40.635612,-74.12542,POINT (-74.12542 40.635612),,,124       BODINE STREET                 ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3695749,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2017,19:40,STATEN ISLAND,10308,40.537594,-74.15015,POINT (-74.15015 40.537594),,,4203      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3695474,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2017,22:00,STATEN ISLAND,10312,40.54209,-74.16307,POINT (-74.16307 40.54209),,,3939      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3695473,PASSENGER VEHICLE,,,,
06/19/2017,22:42,STATEN ISLAND,10314,40.611427,-74.116844,POINT (-74.116844 40.611427),REON AVENUE                     ,SLOSSON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3695776,,,,,
06/19/2017,23:00,STATEN ISLAND,10301,40.645805,-74.08569,POINT (-74.08569 40.645805),,,255       HAMILTON AVENUE               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3695754,PASSENGER VEHICLE,,,,
07/19/2017,0:39,STATEN ISLAND,10304,40.59754,-74.09807,POINT (-74.09807 40.59754),GREENPORT STREET                ,ALDERWOOD PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3714030,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/19/2017,8:27,STATEN ISLAND,10314,40.60888,-74.114204,POINT (-74.114204 40.60888),MELHORN ROAD                    ,LIGHTNER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3714464,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
07/19/2017,9:30,STATEN ISLAND,10306,40.5777,-74.117584,POINT (-74.117584 40.5777),LOCUST AVENUE                   ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3714469,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/19/2017,10:07,STATEN ISLAND,10301,40.640564,-74.07672,POINT (-74.07672 40.640564),,,54        CENTRAL AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3715284,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/19/2017,10:30,STATEN ISLAND,10310,40.62695,-74.126205,POINT (-74.126205 40.62695),,,1098      FOREST AVENUE                 ,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,,,,3715407,PASSENGER VEHICLE,,,,
07/19/2017,11:40,STATEN ISLAND,10306,40.577946,-74.102325,POINT (-74.102325 40.577946),HYLAN BOULEVARD                 ,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3714603,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/19/2017,12:00,STATEN ISLAND,10309,40.519833,-74.19644,POINT (-74.19644 40.519833),,,36        SEGUINE LOOP                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3716444,PASSENGER VEHICLE,,,,
07/19/2017,12:00,STATEN ISLAND,10310,40.626915,-74.1147,POINT (-74.1147 40.626915),,,264       HARVEST AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3715282,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/19/2017,13:00,STATEN ISLAND,10306,40.57299,-74.13636,POINT (-74.13636 40.57299),AULTMAN AVENUE                  ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3714425,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/19/2017,14:04,STATEN ISLAND,10305,40.614086,-74.06614,POINT (-74.06614 40.614086),HYLAN BOULEVARD                 ,BAY STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3715280,TAXI,PASSENGER VEHICLE,,,
07/19/2017,15:15,STATEN ISLAND,10304,40.61026,-74.097496,POINT (-74.097496 40.61026),MILFORD DRIVE                   ,EMERSON DRIVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3714465,PASSENGER VEHICLE,,,,
07/19/2017,16:00,STATEN ISLAND,10309,40.50921,-74.24688,POINT (-74.24688 40.50921),,,2995      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3716460,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/19/2017,16:55,STATEN ISLAND,10312,40.526733,-74.17477,POINT (-74.17477 40.526733),HYLAN BOULEVARD                 ,POILLON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3716458,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
07/19/2017,17:00,STATEN ISLAND,10314,40.612766,-74.12688,POINT (-74.12688 40.612766),VICTORY BOULEVARD               ,MOUNTAINVIEW AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,3717187,PASSENGER VEHICLE,,,,
07/19/2017,17:07,STATEN ISLAND,10304,,,,RICHMOND ROAD                   ,NARROWS ROAD SOUTH,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3714604,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
