accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
11/20/2012,19:42,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2864305,PASSENGER VEHICLE,VAN,,,
11/20/2012,19:45,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3055926,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/20/2012,19:57,,,,,,SEDGWICK AVENUE                 ,GILES PLACE                     ,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,107498,PASSENGER VEHICLE,,,,
11/20/2012,20:00,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2918831,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/20/2012,20:00,,,,,,,,QNS MIDTOWN EXPY/38 ST                  ,1,0,0,0,0,0,1,0,Fell Asleep,,,,,240257,SPORT UTILITY / STATION WAGON,,,,
11/20/2012,20:00,,,,,,,,,0,0,0,0,0,0,0,0,Lost Consciousness,Other Vehicular,,,,3033487,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
11/20/2012,20:00,,,40.6871709,-73.8923039,POINT (-73.8923039 40.6871709),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3003579,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/20/2012,20:10,,,,,,OCEAN PARKWAY                   ,SHORE PARKWAY                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,114187,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/20/2012,20:15,,,,,,HORACE HARDING EXPRESSWAY       ,138 STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,247761,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/20/2012,20:20,,,40.7508699,-73.7493801,POINT (-73.7493801 40.7508699),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3079177,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
11/20/2012,20:25,,,,,,,,PARKING GARAGE 92 ST 57 AVE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,256006,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/20/2012,20:30,,,,,,BEACH CHANNEL DRIVE             ,ROCKAWAY FREEWAY                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,202522,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/20/2012,20:30,,,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,2912642,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,,
11/20/2012,21:00,,,,,,FLATBUSH AVENUE                 ,AVENUE K                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,126643,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/20/2012,21:00,,,,,,COMMONWEALTH AVENUE             ,SOUNDVIEW AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81803,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/20/2012,21:23,,,40.8448213,-73.836988,POINT (-73.836988 40.8448213),,,,5,0,0,0,0,0,5,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,Unspecified,2912632,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
11/20/2012,21:30,,,,,,FRANCIS LEWIS BOULEVARD         ,LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,234336,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/20/2012,21:35,,,,,,,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,2937729,PASSENGER VEHICLE,OTHER,,,
11/20/2012,22:00,,,,,,EAST 174 STREET                 ,PARK AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,79125,PASSENGER VEHICLE,UNKNOWN,,,
11/20/2012,22:00,,,,,,PARK AVENUE                     ,EAST 175 STREET                 ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,100528,VAN,PASSENGER VEHICLE,,,
11/20/2012,22:15,,,40.6830976,-73.8059498,POINT (-73.8059498 40.6830976),,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3096940,PASSENGER VEHICLE,UNKNOWN,,,
11/20/2012,22:35,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2864304,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/20/2012,23:20,,,40.72545,-73.892648,POINT (-73.892648 40.72545),,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3003576,PASSENGER VEHICLE,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,
11/20/2012,23:45,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3017082,UNKNOWN,UNKNOWN,,,
12/20/2012,1:15,,,40.7085073,-73.8195304,POINT (-73.8195304 40.7085073),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3033563,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,1:20,,,,,,METROPOLITAN AVENUE             ,65 STREET                       ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,214880,PASSENGER VEHICLE,UNKNOWN,,,
12/20/2012,2:20,,,,,,JAMAICA AVENUE                  ,104 STREET                      ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,205020,PASSENGER VEHICLE,BICYCLE,,,
12/20/2012,2:50,,,,,,120 STREET                      ,LIBERTY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,229377,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,4:40,,,,,,,,PARKING LOT 32-11 HARPER ST             ,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,256244,SMALL COM VEH(4 TIRES) ,SMALL COM VEH(4 TIRES) ,,,
12/20/2012,6:43,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2965088,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,6:50,,,,,,27 STREET                       ,QUEENS PLAZA SOUTH              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,240645,OTHER,TAXI,,,
12/20/2012,7:00,,,40.7170219,-73.830499,POINT (-73.830499 40.7170219),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3089770,PASSENGER VEHICLE,UNKNOWN,,,
12/20/2012,7:05,,,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,2879219,LARGE COM VEH(6 OR MORE TIRES),LARGE COM VEH(6 OR MORE TIRES),,,
12/20/2012,7:10,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2912730,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
12/20/2012,7:15,,,40.7141217,-73.8315084,POINT (-73.8315084 40.7141217),,,,1,0,0,0,0,0,1,0,Other Electronic Device,Driver Inattention/Distraction,,,,2997704,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/20/2012,7:55,,,,,,MAIN STREET                     ,GRAND CENTRAL PARKWAY           ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,234558,PASSENGER VEHICLE,UNKNOWN,,,
12/20/2012,8:00,,,,,,6 AVENUE                        ,GRAND STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1507,TAXI,TAXI,,,
12/20/2012,8:00,,,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3122047,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,8:00,,,,,,148 AVENUE                      ,BROOKVILLE BOULEVARD            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,221754,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,8:11,,,,,,AVON GREEN                      ,HUGUENOT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,302037,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PICK-UP TRUCK,,
12/20/2012,8:20,,,,,,JACKSON AVENUE                  ,PULASKI BRIDGE                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,240584,PASSENGER VEHICLE,UNKNOWN,,,
12/20/2012,8:30,,,,,,HYLAN BOULEVARD                 ,OLGA PLACE                      ,,14,0,0,0,0,0,14,0,Shoulders Defective/Improper,Unspecified,Unspecified,,,295744,BUS,BUS,SPORT UTILITY / STATION WAGON,,
12/20/2012,8:30,,,,,,JAMAICA AVENUE                  ,130 STREET                      ,,0,0,0,0,0,0,0,0,Cell Phone (hands-free),Unspecified,,,,205057,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/20/2012,8:30,,,,,,JARVIS AVENUE                   ,MIDDLETOWN ROAD                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,89488,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/20/2012,8:33,,,,,,EAST GUNHILL ROAD               ,EASTCHESTER ROAD                ,,1,0,1,0,0,0,0,0,Unspecified,,,,,103947,PASSENGER VEHICLE,,,,
12/20/2012,8:45,,,40.7381399,-73.7991783,POINT (-73.7991783 40.7381399),,,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,3033567,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,8:55,,,,,,CRESCENT STREET                 ,QUEENS PLAZA NORTH              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,240577,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
12/20/2012,9:10,,,,,,FIELDSTON ROAD                  ,WEST 246 STREET                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,107620,PASSENGER VEHICLE,,,,
12/20/2012,9:14,,,,,,METROPOLITAN AVENUE             ,FLUSHING AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,214884,VAN,SMALL COM VEH(4 TIRES) ,,,
12/20/2012,9:15,,,40.7276628,-73.9293744,POINT (-73.9293744 40.7276628),,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,,2992114,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
12/20/2012,9:15,,,,,,CLINTON AVENUE                  ,PARK AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,192253,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,9:20,,,,,,HORACE HARDING EXPRESSWAY       ,108 STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,256248,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/20/2012,9:30,,,40.7276628,-73.9293744,POINT (-73.9293744 40.7276628),,,,0,0,0,0,0,0,0,0,Unspecified,,,,,2992113,VAN,,,,
12/20/2012,9:35,,,,,,94 STREET                       ,GCP                             ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,280945,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,9:40,,,,,,HORACE HARDING EXPRESSWAY       ,UTOPIA PARKWAY                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,260681,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,9:45,,,,,,WEST 166 STREET                 ,AMSTERDAM AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,68672,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/20/2012,9:51,,,,,,,,PARKING LOT 110-00 ROCKAWAY BLVD        ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,229383,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/20/2012,10:25,,,,,,LEFFERTS BOULEVARD              ,ROCKAWAY BOULEVARD              ,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,229386,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/20/2012,10:30,,,,,,NORTHERN BOULEVARD              ,48 STREET                       ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,274424,TAXI,TAXI,,,
12/20/2012,10:45,,,,,,BROADWAY                        ,LAFAYETTE AVENUE                ,,1,0,1,0,0,0,0,0,Unspecified,,,,,183151,PASSENGER VEHICLE,,,,
12/20/2012,10:50,,,,,,,,"R/O 4260 KATONAH AVENUE, PARKING LOT    ",0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,96269,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,10:55,,,,,,,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3033569,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,
12/20/2012,11:00,,,,,,LORING PLACE NORTH              ,WEST 183 STREET                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,110528,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,11:00,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3045045,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/20/2012,11:05,,,,,,3 AVENUE                        ,CROSS BRONX EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,100652,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/20/2012,11:07,,,,,,BRUCKNER BOULEVARD              ,BRONX RIVER AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,82004,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,11:08,,,40.7225251,-73.8275254,POINT (-73.8275254 40.7225251),,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3089773,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/20/2012,11:15,,,40.7652999,-73.8396576,POINT (-73.8396576 40.7652999),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3065229,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,
12/20/2012,11:17,,,,,,MEEKER AVENUE                   ,NORTH HENRY STREET              ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,198978,VAN,OTHER,,,
12/20/2012,11:20,,,,,,75 STREET                       ,7 AVENUE                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,141875,PASSENGER VEHICLE,UNKNOWN,,,
12/20/2012,11:20,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2840802,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/20/2012,11:30,,,,,,110 STREET                      ,95 AVENUE                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,205022,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,11:30,,,,,,PACIFIC STREET                  ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,171266,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,11:40,,,,,,188 STREET                      ,GRAND CENTRAL PARKWAY           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,234571,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/20/2012,11:45,,,40.7889072,-73.9376437,POINT (-73.9376437 40.7889072),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,2853515,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
12/20/2012,11:55,,,40.7541611,-73.9626935,POINT (-73.9626935 40.7541611),,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,2840801,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/20/2012,12:00,,,,,,METROPOLITAN AVENUE             ,FLUSHING AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,214886,SMALL COM VEH(4 TIRES) ,SMALL COM VEH(4 TIRES) ,,,
12/20/2012,12:05,,,,,,QUEENS BOULEVARD                ,VANDAM STREET                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,240580,UNKNOWN,UNKNOWN,,,
12/20/2012,12:22,,,,,,FLATBUSH AVENUE                 ,EASTERN PARKWAY                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,176740,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/20/2012,12:30,,,,,,QUEENS BOULEVARD                ,59 AVENUE                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,256249,PASSENGER VEHICLE,BUS,,,
12/20/2012,12:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2888737,OTHER,PASSENGER VEHICLE,,,
12/20/2012,13:00,,,,,,ARTHUR KILL ROAD                ,VETERANS ROAD WEST              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,302036,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
12/20/2012,13:00,,,,,,,,PARKING LOT 1624 WEBSTER AVE            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,79213,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/20/2012,13:00,,,40.6749364,-73.8018436,POINT (-73.8018436 40.6749364),,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3096977,UNKNOWN,PASSENGER VEHICLE,,,
12/20/2012,13:03,,,,,,WEST KINGSBRIDGE ROAD           ,RESERVOIR AVENUE                ,,1,0,1,0,0,0,0,0,Unspecified,,,,,110529,PASSENGER VEHICLE,,,,
12/20/2012,13:20,,,,,,EAST 12 STREET                  ,GUIDER AVENUE                   ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,117727,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,13:30,,,,,,,,PATHMARK PARKING LOT                    ,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,269266,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,13:30,,,40.7494725,-73.7563932,POINT (-73.7563932 40.7494725),,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3079287,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,13:50,,,,,,,,P/L OF 2660 HYLAN BLVD                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295725,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,13:55,,,,,,,,P/LOT OF 11 RALPH PLACE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295726,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,13:56,,,,,,BRONX RIVER AVENUE              ,BRUCKNER BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,82005,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,14:00,,,,,,,,P/L OF 105 NEW DORP LA                  ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,295735,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/20/2012,14:00,,,,,,KINGS HIGHWAY                   ,EAST 21 STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,117724,SPORT UTILITY / STATION WAGON,VAN,,,
12/20/2012,14:30,,,,,,EAST 58 STREET                  ,AVENUE D                        ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,136630,BUS,SPORT UTILITY / STATION WAGON,,,
12/20/2012,14:40,,,40.7024019,-73.9604962,POINT (-73.9604962 40.7024019),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2988201,SMALL COM VEH(4 TIRES) ,PICK-UP TRUCK,LARGE COM VEH(6 OR MORE TIRES),,
12/20/2012,14:41,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2975941,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,15:00,,,,,,,,I/F/O 375 JAY STREET                    ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,188816,PASSENGER VEHICLE,,,,
12/20/2012,15:00,,,40.5959872,-73.9082129,POINT (-73.9082129 40.5959872),,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,,,2950066,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/20/2012,15:00,,,,,,149 AVENUE                      ,183 STREET                      ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,221771,OTHER,PASSENGER VEHICLE,,,
12/20/2012,15:15,,,,,,,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,2879220,VAN,VAN,VAN,,
12/20/2012,15:30,,,40.7283682,-73.884484,POINT (-73.884484 40.7283682),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3003614,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
12/20/2012,15:30,,,,,,,,P/L OF 778 MANOR RD                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295731,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,15:35,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2927202,SPORT UTILITY / STATION WAGON,VAN,,,
12/20/2012,15:40,,,,,,BROOKVILLE BOULEVARD            ,138 AVENUE                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,221765,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/20/2012,15:40,,,40.6041029,-74.0690661,POINT (-74.0690661 40.6041029),,,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3122026,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,15:46,,,,,,,,QNS MIDTWN EXPWY/VANDAM ST              ,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,240586,VAN,PASSENGER VEHICLE,,,
12/20/2012,16:00,,,40.8861326,-73.8153159,POINT (-73.8153159 40.8861326),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2912729,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,16:00,,,,,,,,P/LOT OF 222 LEDYARD PLACE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295724,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,16:05,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3122037,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,16:15,,,,,,94 STREET                       ,GCP                             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,280947,PASSENGER VEHICLE,UNKNOWN,,,
12/20/2012,16:15,,,,,,65 STREET                       ,4 AVENUE                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,141866,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
12/20/2012,16:29,,,40.604868,-74.1851436,POINT (-74.1851436 40.604868),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3122024,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/20/2012,16:30,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2997705,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/20/2012,16:36,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2918878,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,17:00,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2879221,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
12/20/2012,17:00,,,40.7139775,-73.9530878,POINT (-73.9530878 40.7139775),,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,2988202,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
12/20/2012,17:15,,,40.7141086,-73.9532051,POINT (-73.9532051 40.7141086),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2988200,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/20/2012,17:15,,,,,,TIMES PLAZA                     ,4 AVENUE                        ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,188819,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,17:20,,,40.837175,-73.9488985,POINT (-73.9488985 40.837175),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2873034,OTHER,PASSENGER VEHICLE,,,
12/20/2012,17:40,,,,,,4 AVENUE                        ,65 STREET                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,141876,PASSENGER VEHICLE,LIVERY VEHICLE,,,
12/20/2012,17:45,,,40.735799,-73.8580609,POINT (-73.8580609 40.735799),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3089771,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,17:50,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2988203,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/20/2012,18:00,,,40.7169922,-73.8240129,POINT (-73.8240129 40.7169922),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3033564,PASSENGER VEHICLE,VAN,,,
12/20/2012,18:00,,,,,,,,5100 KINGS PLAZA(PARKING GARAGE)        ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,126855,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/20/2012,18:00,,,,,,,,PARKING LOT 134-02 120 AVENUE           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,229390,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/20/2012,18:00,,,40.6061821,-74.0761261,POINT (-74.0761261 40.6061821),,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3122027,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
12/20/2012,18:05,,,40.7227716,-73.8362427,POINT (-73.8362427 40.7227716),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3089772,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/20/2012,18:06,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Outside Car Distraction,,,,2934172,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
