accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
11/11/2019,14:00,STATEN ISLAND,10306,40.56763,-74.11263,POINT (-74.11263 40.56763),HYLAN BOULEVARD                 ,BEACH AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4239251,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
11/11/2019,16:00,STATEN ISLAND,10301,40.63976,-74.091156,POINT (-74.091156 40.63976),FRANKLIN AVENUE                 ,PROSPECT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4242835,Station Wagon/Sport Utility Vehicle,,,,
11/11/2019,19:50,STATEN ISLAND,10301,40.619698,-74.10771,POINT (-74.10771 40.619698),CLOVE ROAD                      ,FAIRWAY LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4240197,Sedan,Sedan,,,
11/11/2019,20:43,STATEN ISLAND,10305,40.598362,-74.06331,POINT (-74.06331 40.598362),LILY POND AVENUE                ,WATERFORD COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4239341,Bus,Station Wagon/Sport Utility Vehicle,,,
11/11/2019,21:15,STATEN ISLAND,10312,40.550816,-74.16572,POINT (-74.16572 40.550816),KATAN AVENUE                    ,ELTINGVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4239342,Sedan,Sedan,,,
11/11/2019,21:54,STATEN ISLAND,10301,40.634533,-74.0867,POINT (-74.0867 40.634533),CEBRA AVENUE                    ,CASTLETON AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4239433,Sedan,,,,
11/11/2019,23:00,STATEN ISLAND,10301,40.634533,-74.0867,POINT (-74.0867 40.634533),CASTLETON AVENUE                ,OXFORD PLACE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4240194,Motorcycle,,,,
01/12/2019,2:30,STATEN ISLAND,10312,40.534267,-74.15398,POINT (-74.15398 40.534267),RICHMOND AVENUE                 ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4067504,Station Wagon/Sport Utility Vehicle,Bus,,,
01/12/2019,10:10,STATEN ISLAND,10309,40.52128,-74.23946,POINT (-74.23946 40.52128),ARTHUR KILL ROAD                ,RICHMOND VALLEY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4067035,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/12/2019,12:12,STATEN ISLAND,10306,40.56763,-74.11263,POINT (-74.11263 40.56763),HYLAN BOULEVARD                 ,BEACH AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4065568,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2019,12:20,STATEN ISLAND,10305,40.59589,-74.085884,POINT (-74.085884 40.59589),HYLAN BOULEVARD                 ,QUINTARD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4065663,Box Truck,Sedan,,,
01/12/2019,12:23,STATEN ISLAND,10304,40.608727,-74.08839,POINT (-74.08839 40.608727),NARROWS ROAD NORTH              ,TARGEE STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4066592,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/12/2019,12:25,STATEN ISLAND,10306,40.563965,-74.12356,POINT (-74.12356 40.563965),ISABELLA AVENUE                 ,LEEDS STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4065658,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2019,13:00,STATEN ISLAND,10306,40.58124,-74.09845,POINT (-74.09845 40.58124),HYLAN BOULEVARD                 ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4065664,Box Truck,Station Wagon/Sport Utility Vehicle,,,
01/12/2019,13:43,STATEN ISLAND,10304,40.615204,-74.084656,POINT (-74.084656 40.615204),VANDERBILT AVENUE               ,TARGEE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4066594,Pick-up Truck,Sedan,,,
01/12/2019,13:45,STATEN ISLAND,10306,40.55975,-74.1352,POINT (-74.1352 40.55975),AMBOY ROAD                      ,HOPKINS AVENUE,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4065660,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
01/12/2019,14:50,STATEN ISLAND,10305,40.593716,-74.08479,POINT (-74.08479 40.593716),REID AVENUE                     ,LACONIA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4065662,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2019,15:00,STATEN ISLAND,10301,40.634533,-74.0867,POINT (-74.0867 40.634533),CASTLETON AVENUE                ,CEBRA AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4067443,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/12/2019,15:00,STATEN ISLAND,10304,40.61032,-74.08568,POINT (-74.08568 40.61032),ODER AVENUE                     ,STEUBEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4066347,Sedan,Sedan,,,
01/12/2019,15:56,STATEN ISLAND,10305,40.58632,-74.07043,POINT (-74.07043 40.58632),,,465       CAPODANNO BOULEVARD           ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4056485,Sedan,,,,
01/12/2019,16:32,STATEN ISLAND,10309,40.536587,-74.2075,POINT (-74.2075 40.536587),,,957       RATHBUN AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4067024,Station Wagon/Sport Utility Vehicle,,,,
01/12/2019,17:50,STATEN ISLAND,10312,40.53842,-74.157,POINT (-74.157 40.53842),HILLCREST STREET                ,WINCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4065665,Station Wagon/Sport Utility Vehicle,,,,
01/12/2019,18:20,STATEN ISLAND,10310,40.630463,-74.10691,POINT (-74.10691 40.630463),FOREST AVENUE                   ,MADA AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4066570,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/12/2019,18:20,STATEN ISLAND,10309,,,,,,2965      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4056505,Sedan,Pick-up Truck,,,
01/12/2019,18:41,STATEN ISLAND,10308,40.542423,-74.14592,POINT (-74.14592 40.542423),HYLAN BOULEVARD                 ,NELSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4066029,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/12/2019,19:30,STATEN ISLAND,10310,40.63795,-74.10722,POINT (-74.10722 40.63795),BARD AVENUE                     ,ROKEBY PLACE,,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4066595,Sedan,Sedan,,,
01/12/2019,22:55,STATEN ISLAND,10304,40.615204,-74.084656,POINT (-74.084656 40.615204),TARGEE STREET                   ,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4066574,Sedan,,,,
02/12/2019,6:55,STATEN ISLAND,10301,40.60592,-74.101685,POINT (-74.101685 40.60592),OCEAN TERRACE                   ,LONGFELLOW AVENUE,,0,0,0,0,0,0,0,0,Animals Action,,,,,4079537,Station Wagon/Sport Utility Vehicle,,,,
02/12/2019,7:30,STATEN ISLAND,10305,40.59552,-74.08378,POINT (-74.08378 40.59552),LEDYARD PLACE                   ,QUINTARD STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4079529,Pick-up Truck,Sedan,,,
02/12/2019,8:15,STATEN ISLAND,10305,40.595806,-74.07794,POINT (-74.07794 40.595806),,,113       LAMPORT BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4079531,Sedan,,,,
02/12/2019,8:58,STATEN ISLAND,10308,40.555824,-74.16103,POINT (-74.16103 40.555824),ARMSTRONG AVENUE                ,LEVERETT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4079539,Pick-up Truck,Sedan,,,
02/12/2019,10:10,STATEN ISLAND,10310,40.634747,-74.11226,POINT (-74.11226 40.634747),CASTLETON AVENUE                ,BEMENT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4079356,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/12/2019,10:20,STATEN ISLAND,10312,40.539177,-74.19543,POINT (-74.19543 40.539177),RAMONA AVENUE                   ,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4079267,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/12/2019,11:00,STATEN ISLAND,10304,40.616093,-74.08732,POINT (-74.08732 40.616093),,,950       VANDUZER STREET               ,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4080680,Sedan,,,,
02/12/2019,11:39,STATEN ISLAND,10305,40.59791,-74.08361,POINT (-74.08361 40.59791),HYLAN BOULEVARD                 ,PARKINSON AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4079541,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/12/2019,11:55,STATEN ISLAND,10301,40.61118,-74.105606,POINT (-74.105606 40.61118),LITTLE CLOVE ROAD               ,RENWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4080685,Sedan,,,,
02/12/2019,12:00,STATEN ISLAND,10301,40.635616,-74.09245,POINT (-74.09245 40.635616),BRIGHTON AVENUE                 ,LAFAYETTE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4084878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/12/2019,12:39,STATEN ISLAND,10306,40.5591,-74.11792,POINT (-74.11792 40.5591),GUYON AVENUE                    ,FALCON AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4079533,Sedan,Sedan,,,
02/12/2019,12:53,STATEN ISLAND,10304,40.613182,-74.087296,POINT (-74.087296 40.613182),,,552       RICHMOND ROAD                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4079871,Station Wagon/Sport Utility Vehicle,,,,
02/12/2019,13:30,STATEN ISLAND,10301,40.6144,-74.0973,POINT (-74.0973 40.6144),,,772       HOWARD AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4080677,Sedan,,,,
02/12/2019,13:45,STATEN ISLAND,10305,40.59589,-74.085884,POINT (-74.085884 40.59589),OLD TOWN ROAD                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4079543,Sedan,Sedan,Sedan,,
02/12/2019,13:50,STATEN ISLAND,10301,40.614075,-74.097534,POINT (-74.097534 40.614075),HOWARD AVENUE                   ,GRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4079874,Sedan,Sedan,,,
02/12/2019,14:20,STATEN ISLAND,10312,40.561077,-74.16984,POINT (-74.16984 40.561077),RICHMOND AVENUE                 ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4079573,Tractor Truck Diesel,,,,
02/12/2019,14:21,STATEN ISLAND,10301,40.639652,-74.07551,POINT (-74.07551 40.639652),BAY STREET                      ,SLOSSON TERRACE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4079880,Sedan,Sedan,,,
02/12/2019,15:00,STATEN ISLAND,10301,40.618134,-74.09899,POINT (-74.09899 40.618134),,,9         DUDLEY AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4079885,Sedan,,,,
02/12/2019,15:41,STATEN ISLAND,10305,40.608475,-74.06846,POINT (-74.06846 40.608475),TOMPKINS AVENUE                 ,HOPE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,,,,4079879,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/12/2019,16:15,STATEN ISLAND,10307,40.5171,-74.233894,POINT (-74.233894 40.5171),,,240       PAGE AVENUE                   ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Backing Unsafely,,,,4079574,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/12/2019,16:58,STATEN ISLAND,10308,40.550133,-74.14213,POINT (-74.14213 40.550133),FIELDWAY AVENUE                 ,TRENT STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4079527,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
02/12/2019,17:24,STATEN ISLAND,10301,40.6125,-74.11183,POINT (-74.11183 40.6125),,,391       LITTLE CLOVE ROAD             ,0,0,0,0,0,0,0,0,Pavement Slippery,Other Vehicular,,,,4079875,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/12/2019,18:12,STATEN ISLAND,10305,,,,,,625       Father Capodanno blvd         ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4079536,Sedan,Sedan,,,
02/12/2019,19:00,STATEN ISLAND,10309,40.522015,-74.23502,POINT (-74.23502 40.522015),,,96        PAGE AVENUE                   ,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4082872,Station Wagon/Sport Utility Vehicle,,,,
02/12/2019,19:04,STATEN ISLAND,10306,40.58124,-74.09845,POINT (-74.09845 40.58124),HYLAN BOULEVARD                 ,JEFFERSON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4079544,Station Wagon/Sport Utility Vehicle,,,,
03/12/2019,7:00,STATEN ISLAND,10309,40.51816,-74.204704,POINT (-74.204704 40.51816),,,281       VAIL AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4096089,Station Wagon/Sport Utility Vehicle,,,,
03/12/2019,7:00,STATEN ISLAND,10312,40.535835,-74.19378,POINT (-74.19378 40.535835),DRUMGOOLE ROAD WEST             ,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4096093,Sedan,,,,
03/12/2019,7:50,STATEN ISLAND,10306,40.57755,-74.12726,POINT (-74.12726 40.57755),ROCKLAND AVENUE                 ,SAINT GEORGE ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4095334,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/12/2019,8:36,STATEN ISLAND,10306,40.572975,-74.1214,POINT (-74.1214 40.572975),AMBOY ROAD                      ,2 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4095335,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/12/2019,8:53,STATEN ISLAND,10305,40.60143,-74.085846,POINT (-74.085846 40.60143),WEST FINGERBOARD ROAD           ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4095320,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/12/2019,9:00,STATEN ISLAND,10306,40.565254,-74.1301,POINT (-74.1301 40.565254),AMBOY ROAD                      ,GUYON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4095336,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/12/2019,9:00,STATEN ISLAND,10305,40.61262,-74.069,POINT (-74.069 40.61262),,,210       HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4095454,dump,Sedan,,,
03/12/2019,10:35,STATEN ISLAND,10301,40.63469,-74.105,POINT (-74.105 40.63469),,,668       CASTLETON AVENUE              ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4095877,Sedan,,,,
03/12/2019,13:00,STATEN ISLAND,10305,40.583042,-74.096176,POINT (-74.096176 40.583042),HYLAN BOULEVARD                 ,SEAVER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4095680,Sedan,Sedan,,,
03/12/2019,15:35,STATEN ISLAND,10308,40.54387,-74.14445,POINT (-74.14445 40.54387),HYLAN BOULEVARD                 ,CLEVELAND AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4095679,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/12/2019,16:37,STATEN ISLAND,10306,40.575813,-74.11979,POINT (-74.11979 40.575813),RICHMOND ROAD                   ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4095682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/12/2019,18:49,STATEN ISLAND,10308,40.560776,-74.16273,POINT (-74.16273 40.560776),ARMSTRONG AVENUE                ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4095681,Sedan,Pick-up Truck,,,
03/12/2019,19:30,STATEN ISLAND,10309,40.527668,-74.230225,POINT (-74.230225 40.527668),VETERANS ROAD WEST              ,TYRELLAN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,4096095,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/12/2019,19:30,STATEN ISLAND,10301,40.642048,-74.07533,POINT (-74.07533 40.642048),,,1         RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4095872,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/12/2019,21:30,STATEN ISLAND,10304,40.615467,-74.0847,POINT (-74.0847 40.615467),,,480       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4095869,Sedan,,,,
04/12/2019,9:00,STATEN ISLAND,10310,40.62782,-74.12126,POINT (-74.12126 40.62782),FOREST AVENUE                   ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4115480,Sedan,,,,
04/12/2019,10:15,STATEN ISLAND,10306,40.572422,-74.14111,POINT (-74.14111 40.572422),LIGHTHOUSE AVENUE               ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4113459,Dump,Station Wagon/Sport Utility Vehicle,,,
04/12/2019,10:25,STATEN ISLAND,10312,40.531918,-74.19175,POINT (-74.19175 40.531918),AMBOY ROAD                      ,HUGUENOT AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4113362,Station Wagon/Sport Utility Vehicle,,,,
04/12/2019,13:30,STATEN ISLAND,10312,40.560375,-74.166435,POINT (-74.166435 40.560375),,,758       ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4113643,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/12/2019,16:57,STATEN ISLAND,10301,40.61346,-74.100555,POINT (-74.100555 40.61346),CLOVE ROAD                      ,FOOTE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4115490,Sedan,Sedan,,,
04/12/2019,18:22,STATEN ISLAND,10312,40.535835,-74.19378,POINT (-74.19378 40.535835),DRUMGOOLE ROAD WEST             ,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4113690,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/12/2019,19:50,STATEN ISLAND,10309,40.54287,-74.21532,POINT (-74.21532 40.54287),WINANT AVENUE                   ,MCBAINE AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4113691,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/12/2019,22:35,STATEN ISLAND,10302,40.622944,-74.132065,POINT (-74.132065 40.622944),,,565       JEWETT AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4115489,Sedan,,,,
05/12/2019,7:55,STATEN ISLAND,10310,40.640575,-74.11883,POINT (-74.11883 40.640575),,,1532      RICHMOND TERRACE              ,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4131497,Sedan,Sedan,,,
05/12/2019,9:15,STATEN ISLAND,10306,40.585922,-74.10526,POINT (-74.10526 40.585922),RICHMOND ROAD                   ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Pavement Slippery,,,,4131567,Sedan,Sedan,,,
05/12/2019,11:14,STATEN ISLAND,10301,40.63634,-74.08239,POINT (-74.08239 40.63634),,,199       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4131499,Station Wagon/Sport Utility Vehicle,,,,
05/12/2019,12:14,STATEN ISLAND,10307,40.510593,-74.24242,POINT (-74.24242 40.510593),AMBOY ROAD                      ,SLEIGHT AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4131028,Station Wagon/Sport Utility Vehicle,,,,
05/12/2019,12:55,STATEN ISLAND,10310,40.630978,-74.12963,POINT (-74.12963 40.630978),,,865       POST AVENUE                   ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4131498,Sedan,Sedan,Sedan,,
05/12/2019,23:16,STATEN ISLAND,10304,40.6078,-74.0814,POINT (-74.0814 40.6078),MOSEL AVENUE                    ,STEUBEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Accelerator Defective,,,,4131516,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/12/2019,2:00,STATEN ISLAND,10306,40.58009,-74.11392,POINT (-74.11392 40.58009),,,2205      RICHMOND ROAD                 ,0,0,0,0,0,0,0,0,,,,,,4150901,,,,,
06/12/2019,3:00,STATEN ISLAND,10310,40.634445,-74.1185,POINT (-74.1185 40.634445),CASTLETON AVENUE                ,WEST STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4149962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/12/2019,6:54,STATEN ISLAND,10306,40.573524,-74.09349,POINT (-74.09349 40.573524),FREEBORN STREET                 ,HEMPSTEAD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4150361,Sedan,Sedan,,,
06/12/2019,10:10,STATEN ISLAND,10308,40.549374,-74.152664,POINT (-74.152664 40.549374),AMBOY ROAD                      ,LINDENWOOD ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4150039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/12/2019,14:00,STATEN ISLAND,10305,40.586105,-74.09109,POINT (-74.09109 40.586105),SEAVIEW AVENUE                  ,SIMPSON STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4150904,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/12/2019,15:00,STATEN ISLAND,10314,,,,,,1534      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4151120,Sedan,Sedan,,,
06/12/2019,15:39,STATEN ISLAND,10301,40.63574,-74.08374,POINT (-74.08374 40.63574),VICTORY BOULEVARD               ,JERSEY STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4150514,Sedan,,,,
06/12/2019,16:10,STATEN ISLAND,10305,40.584106,-74.08723,POINT (-74.08723 40.584106),,,475       SEAVIEW AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4150360,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/12/2019,17:05,STATEN ISLAND,10314,40.6094,-74.11657,POINT (-74.11657 40.6094),SCHMIDTS LANE                   ,SLOSSON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4150362,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/12/2019,19:24,STATEN ISLAND,10305,40.61025,-74.0701,POINT (-74.0701 40.61025),TOMPKINS AVENUE                 ,THOMPSON PLACE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4151305,Sedan,,,,
06/12/2019,20:04,STATEN ISLAND,10308,40.54307,-74.145164,POINT (-74.145164 40.54307),TARLEE PLACE                    ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4150363,Station Wagon/Sport Utility Vehicle,Bike,,,
06/12/2019,20:30,STATEN ISLAND,10309,40.522648,-74.23494,POINT (-74.23494 40.522648),,,65        PAGE AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4150343,Sedan,,,,
06/12/2019,21:45,STATEN ISLAND,10308,40.549763,-74.14597,POINT (-74.14597 40.549763),MIDLAND ROAD                    ,DENT ROAD,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4150380,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/12/2019,2:51,STATEN ISLAND,10310,40.62376,-74.11841,POINT (-74.11841 40.62376),MARTLING AVENUE                 ,BROOKS POND PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4179830,Bike,,,,
07/12/2019,3:00,STATEN ISLAND,10305,40.57925,-74.07781,POINT (-74.07781 40.57925),CAPODANNO BOULEVARD             ,SEAVIEW AVENUE,,2,0,0,0,0,0,2,0,Driver Inexperience,,,,,4169089,Sedan,,,,
07/12/2019,8:50,STATEN ISLAND,10309,40.521038,-74.236565,POINT (-74.236565 40.521038),,,236       RICHMOND VALLEY ROAD          ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4169211,Sedan,Sedan,,,
07/12/2019,11:00,STATEN ISLAND,10312,40.56041,-74.16975,POINT (-74.16975 40.56041),,,3229      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4169014,Sedan,,,,
07/12/2019,11:35,STATEN ISLAND,10305,40.601204,-74.06509,POINT (-74.06509 40.601204),LILY POND AVENUE                ,NARROWS ROAD SOUTH,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4169015,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/12/2019,15:40,STATEN ISLAND,10314,40.613075,-74.12257,POINT (-74.12257 40.613075),VICTORY BOULEVARD               ,MANOR ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4169478,Sedan,,,,
07/12/2019,16:15,STATEN ISLAND,10301,40.638397,-74.08824,POINT (-74.08824 40.638397),YORK AVENUE                     ,VANTUYL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4169477,Sedan,Sedan,,,
