accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
10/16/2016,22:30,STATEN ISLAND,10306,40.57961,-74.109116,POINT (-74.109116 40.57961),LINCOLN AVENUE                  ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3542012,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/16/2016,2:54,STATEN ISLAND,10305,40.593853,-74.06609,POINT (-74.06609 40.593853),ROBIN ROAD                      ,RAGAZZI LANE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3561262,Tractor Truck Diesel,,,,
11/16/2016,7:50,STATEN ISLAND,10305,40.597992,-74.06663,POINT (-74.06663 40.597992),HASTINGS STREET                 ,MCCLEAN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3561637,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/16/2016,8:00,STATEN ISLAND,10306,40.57897,-74.10428,POINT (-74.10428 40.57897),CLAWSON STREET                  ,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3561856,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/16/2016,8:30,STATEN ISLAND,10304,40.58918,-74.098946,POINT (-74.098946 40.58918),JEFFERSON STREET                ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3561855,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/16/2016,9:00,STATEN ISLAND,10301,40.636417,-74.07591,POINT (-74.07591 40.636417),HANNAH STREET                   ,HULBERT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3562658,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/16/2016,9:35,STATEN ISLAND,10301,40.61965,-74.09463,POINT (-74.09463 40.61965),STRATFORD AVENUE                ,ARLO ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3561980,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/16/2016,10:10,STATEN ISLAND,10304,40.61026,-74.097496,POINT (-74.097496 40.61026),CLOVE ROAD                      ,MILFORD DRIVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3561639,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/16/2016,11:00,STATEN ISLAND,10312,40.524,-74.186104,POINT (-74.186104 40.524),HYLAN BOULEVARD                 ,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3562370,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/16/2016,12:30,STATEN ISLAND,10301,40.642113,-74.07821,POINT (-74.07821 40.642113),SAINT MARKS PLACE               ,FORT PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3562667,SPORT UTILITY / STATION WAGON,,,,
11/16/2016,13:26,STATEN ISLAND,10306,40.571987,-74.10823,POINT (-74.10823 40.571987),,,2424      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3561857,PASSENGER VEHICLE,,,,
11/16/2016,13:30,STATEN ISLAND,10310,40.633858,-74.12596,POINT (-74.12596 40.633858),CASTLETON AVENUE                ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3564574,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/16/2016,14:30,STATEN ISLAND,10305,40.600513,-74.06379,POINT (-74.06379 40.600513),DUER AVENUE                     ,MAJOR AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3561653,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/16/2016,16:30,STATEN ISLAND,10312,40.54534,-74.160576,POINT (-74.160576 40.54534),,,4343      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3561876,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/16/2016,17:00,STATEN ISLAND,10301,40.641922,-74.07931,POINT (-74.07931 40.641922),,,27        FORT PLACE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3568369,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/16/2016,17:05,STATEN ISLAND,10308,40.549484,-74.15146,POINT (-74.15146 40.549484),,,4045      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3561854,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/16/2016,17:22,STATEN ISLAND,10306,40.576614,-74.11851,POINT (-74.11851 40.576614),RICHMOND ROAD                   ,STEELE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3561720,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/16/2016,17:30,STATEN ISLAND,10312,40.544487,-74.176506,POINT (-74.176506 40.544487),ARDEN AVENUE                    ,ANNADALE ROAD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3562385,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/16/2016,17:30,STATEN ISLAND,10305,40.617687,-74.06878,POINT (-74.06878 40.617687),,,1025      BAY STREET                    ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3564739,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/16/2016,20:30,STATEN ISLAND,10301,40.620686,-74.11002,POINT (-74.11002 40.620686),CLOVE ROAD                      ,BEMENT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3564803,PC,PC,,,
11/16/2016,23:00,STATEN ISLAND,10312,40.559128,-74.16949,POINT (-74.16949 40.559128),DRUMGOOLE ROAD EAST             ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3562365,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/16/2016,23:30,STATEN ISLAND,10310,40.633762,-74.121895,POINT (-74.121895 40.633762),,,11        ROE STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3562364,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/16/2016,0:00,STATEN ISLAND,10314,40.614258,-74.12258,POINT (-74.12258 40.614258),,,550       MANOR ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3582370,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/16/2016,0:18,STATEN ISLAND,10306,40.575016,-74.115524,POINT (-74.115524 40.575016),NORTH RAILROAD AVENUE           ,STEELE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3583714,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
12/16/2016,1:29,STATEN ISLAND,10308,40.54958,-74.137375,POINT (-74.137375 40.54958),HYLAN BOULEVARD                 ,KEEGANS LANE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3581018,PICK-UP TRUCK,,,,
12/16/2016,2:50,STATEN ISLAND,10304,,,,DOUGLAS ROAD                    ,EMERSON DRIVE,,0,0,0,0,0,0,0,0,Animals Action,,,,,3581318,SPORT UTILITY / STATION WAGON,,,,
12/16/2016,3:15,STATEN ISLAND,10312,40.528664,-74.163055,POINT (-74.163055 40.528664),HAROLD AVENUE                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3582043,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/16/2016,8:10,STATEN ISLAND,10312,40.544315,-74.19587,POINT (-74.19587 40.544315),WOODROW ROAD                    ,BOULDER STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3583267,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/16/2016,8:15,STATEN ISLAND,10304,40.595856,-74.09607,POINT (-74.09607 40.595856),,,1334      RICHMOND ROAD                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3587087,PICK-UP TRUCK,PASSENGER VEHICLE,,,
12/16/2016,8:30,STATEN ISLAND,10310,40.626328,-74.13132,POINT (-74.13132 40.626328),FOREST AVENUE                   ,JEWETT AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3582388,PASSENGER VEHICLE,,,,
12/16/2016,8:50,STATEN ISLAND,10308,40.555824,-74.16103,POINT (-74.16103 40.555824),ARMSTRONG AVENUE                ,LEVERETT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3580057,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
12/16/2016,8:55,STATEN ISLAND,10305,40.610016,-74.07416,POINT (-74.07416 40.610016),HYLAN BOULEVARD                 ,REYNOLDS STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3582368,PASSENGER VEHICLE,,,,
12/16/2016,9:30,STATEN ISLAND,10312,40.534855,-74.18414,POINT (-74.18414 40.534855),AMBOY ROAD                      ,ARCHWOOD AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3583539,PASSENGER VEHICLE,,,,
12/16/2016,9:54,STATEN ISLAND,10308,40.55733,-74.153015,POINT (-74.153015 40.55733),LEVERETT AVENUE                 ,GIFFORDS LANE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3583322,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,VAN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
12/16/2016,11:00,STATEN ISLAND,10309,40.549297,-74.22287,POINT (-74.22287 40.549297),,,2790      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Steering Failure,,,,,3581362,Dump,,,,
12/16/2016,11:57,STATEN ISLAND,10309,40.52128,-74.23946,POINT (-74.23946 40.52128),RICHMOND VALLEY ROAD            ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,3581333,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/16/2016,12:05,STATEN ISLAND,10305,40.602116,-74.07672,POINT (-74.07672 40.602116),STEUBEN STREET                  ,WINDERMERE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3580069,PASSENGER VEHICLE,,,,
12/16/2016,13:40,STATEN ISLAND,10304,40.622654,-74.08395,POINT (-74.08395 40.622654),,,183       TARGEE STREET                 ,1,0,1,0,0,0,0,0,Unspecified,,,,,3582415,VAN,,,,
12/16/2016,13:55,STATEN ISLAND,10310,40.638237,-74.108696,POINT (-74.108696 40.638237),HENDERSON AVENUE                ,CURTIS COURT,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3582403,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/16/2016,14:00,STATEN ISLAND,10305,40.59567,-74.073685,POINT (-74.073685 40.59567),MCCLEAN AVENUE                  ,HICKORY AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,,,,3581316,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/16/2016,14:03,STATEN ISLAND,10306,40.57494,-74.10527,POINT (-74.10527 40.57494),HYLAN BOULEVARD                 ,PRESCOTT AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3580071,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/16/2016,14:30,STATEN ISLAND,10309,,,,,,2900      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Unspecified,,,,,3583544,SPORT UTILITY / STATION WAGON,,,,
12/16/2016,14:40,STATEN ISLAND,10312,40.54527,-74.16067,POINT (-74.16067 40.54527),,,4348      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3580070,PASSENGER VEHICLE,,,,
12/16/2016,15:18,STATEN ISLAND,10304,40.632042,-74.08322,POINT (-74.08322 40.632042),,,134       CEBRA AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3582417,SPORT UTILITY / STATION WAGON,,,,
12/16/2016,15:45,STATEN ISLAND,10301,40.64047,-74.07566,POINT (-74.07566 40.64047),,,45        BAY STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3583490,SEDAN,UNKNO,,,
12/16/2016,16:15,STATEN ISLAND,10309,40.53213,-74.22308,POINT (-74.22308 40.53213),ENGLEWOOD AVENUE                ,VETERANS ROAD EAST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3582048,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/16/2016,17:40,STATEN ISLAND,10310,40.634747,-74.11134,POINT (-74.11134 40.634747),,,867       CASTLETON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3582371,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
12/16/2016,17:46,STATEN ISLAND,10308,40.541676,-74.14654,POINT (-74.14654 40.541676),,,4020      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3581345,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/16/2016,18:00,STATEN ISLAND,10304,40.61032,-74.08568,POINT (-74.08568 40.61032),ODER AVENUE                     ,STEUBEN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3582372,SPORT UTILITY / STATION WAGON,,,,
12/16/2016,18:35,STATEN ISLAND,10301,40.620686,-74.11002,POINT (-74.11002 40.620686),CLOVE ROAD                      ,BARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3582373,PASSENGER VEHICLE,,,,
12/16/2016,19:15,STATEN ISLAND,10309,40.539135,-74.20918,POINT (-74.20918 40.539135),LENEVAR AVENUE                  ,STAFFORD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3582505,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/16/2016,19:20,STATEN ISLAND,10312,40.540936,-74.177925,POINT (-74.177925 40.540936),,,24        JEFFERSON BOULEVARD           ,5,0,0,0,0,0,5,0,Backing Unsafely,,,,,3582215,SPORT UTILITY / STATION WAGON,,,,
12/16/2016,19:40,STATEN ISLAND,10306,40.58124,-74.09845,POINT (-74.09845 40.58124),HYLAN BOULEVARD                 ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,3581317,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/16/2016,19:55,STATEN ISLAND,10301,40.640053,-74.08018,POINT (-74.08018 40.640053),BENZIGER AVENUE                 ,LOW TERRACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3582374,PASSENGER VEHICLE,,,,
12/16/2016,21:00,STATEN ISLAND,10306,40.579735,-74.114235,POINT (-74.114235 40.579735),PRESCOTT AVENUE                 ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3581346,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/17/2016,9:15,STATEN ISLAND,10314,40.603229,-74.1178717,POINT (-74.1178717 40.603229),LAGUARDIA AVENUE                ,CROAK AVENUE                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3372672,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/17/2016,12:00,STATEN ISLAND,10312,40.5422371,-74.1681389,POINT (-74.1681389 40.5422371),MOSELY AVENUE                   ,BOVANIZER STREET                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3372682,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/17/2016,13:15,STATEN ISLAND,10312,40.563756,-74.1775796,POINT (-74.1775796 40.563756),ARTHUR KILL ROAD                ,ANNADALE ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3372683,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/17/2016,15:00,STATEN ISLAND,10304,40.6159289,-74.0874148,POINT (-74.0874148 40.6159289),VANDUZER STREET                 ,HILLSIDE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3373081,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/17/2016,15:31,STATEN ISLAND,10314,40.6177226,-74.1195002,POINT (-74.1195002 40.6177226),RICE AVENUE                     ,FAIRVIEW AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3373804,PASSENGER VEHICLE,UNKNOWN,,,
01/17/2016,15:51,STATEN ISLAND,10306,40.5672925,-74.1389002,POINT (-74.1389002 40.5672925),COTTER AVENUE                   ,CLARKE AVENUE                   ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3372675,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/17/2016,18:00,STATEN ISLAND,10312,40.5640425,-74.1872692,POINT (-74.1872692 40.5640425),ARTHUR KILL ROAD                ,ILYSSA WAY                      ,,0,0,0,0,0,0,0,0,Animals Action,,,,,3373822,PASSENGER VEHICLE,,,,
01/17/2016,18:00,STATEN ISLAND,10310,40.6339191,-74.1251317,POINT (-74.1251317 40.6339191),BODINE STREET                   ,CASTLETON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3373082,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/17/2016,18:25,STATEN ISLAND,10314,40.6100867,-74.1166665,POINT (-74.1166665 40.6100867),SLOSSON AVENUE                  ,LORTEL AVENUE                   ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3372680,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/17/2016,19:36,STATEN ISLAND,10310,40.6431132,-74.1127533,POINT (-74.1127533 40.6431132),ELIZABETH AVENUE                ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3377159,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/17/2016,21:48,STATEN ISLAND,10314,40.6052927,-74.1155237,POINT (-74.1155237 40.6052927),TODT HILL ROAD                  ,TOWNLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3372677,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/17/2016,0:45,STATEN ISLAND,10305,40.5985668,-74.0817025,POINT (-74.0817025 40.5985668),NORWAY AVENUE                   ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3390478,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/17/2016,8:30,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),CLOVE ROAD                      ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3390467,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/17/2016,8:30,STATEN ISLAND,10305,40.6140876,-74.0661328,POINT (-74.0661328 40.6140876),BAY STREET                      ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3390466,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/17/2016,9:00,STATEN ISLAND,10304,40.6135884,-74.0826645,POINT (-74.0826645 40.6135884),PARKHILL AVENUE                 ,SOBEL COURT                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3390470,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/17/2016,9:08,STATEN ISLAND,10312,40.5231263,-74.1884674,POINT (-74.1884674 40.5231263),HYLAN BOULEVARD                 ,LUTEN AVENUE                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3391050,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/17/2016,12:10,STATEN ISLAND,10301,40.6134133,-74.1112228,POINT (-74.1112228 40.6134133),WALTERS AVENUE                  ,ALBERT STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3391022,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/17/2016,13:30,STATEN ISLAND,10312,40.5615222,-74.1718512,POINT (-74.1718512 40.5615222),ARTHUR KILL ROAD                ,DRUMGOOLE ROAD WEST             ,,1,0,1,0,0,0,0,0,Unspecified,,,,,3390484,PASSENGER VEHICLE,,,,
02/17/2016,14:00,STATEN ISLAND,10312,40.5467083,-74.1991198,POINT (-74.1991198 40.5467083),HUGUENOT AVENUE                 ,ROSEDALE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3390487,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/17/2016,15:44,STATEN ISLAND,10304,40.5923364,-74.1049514,POINT (-74.1049514 40.5923364),ROMER ROAD                      ,ST GEORGE DRIVE                 ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3391038,OTHER,SPORT UTILITY / STATION WAGON,,,
02/17/2016,17:03,STATEN ISLAND,10312,40.5533941,-74.174155,POINT (-74.174155 40.5533941),LOVELACE AVENUE                 ,STROUD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3390485,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/17/2016,18:45,STATEN ISLAND,10304,40.5901799,-74.100883,POINT (-74.100883 40.5901799),RICHMOND ROAD                   ,LIBERTY AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3391039,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/17/2016,7:45,STATEN ISLAND,10306,,,,AMBOY ROAD                      ,EMMET AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3430418,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/17/2016,9:35,STATEN ISLAND,10312,,,,RICHMOND AVENUE                 ,BARLOW AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3430838,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/17/2016,10:30,STATEN ISLAND,10301,40.614613,-74.10901,POINT (-74.10901 40.614613),,,1366      VICTORY BOULEVARD             ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3429615,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/17/2016,14:00,STATEN ISLAND,10314,40.612633,-74.128555,POINT (-74.128555 40.612633),,,1933      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,,,,,3429618,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/17/2016,16:11,STATEN ISLAND,10312,,,,ARDEN AVENUE                    ,FOREST GREEN,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3430840,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/17/2016,16:53,STATEN ISLAND,10308,,,,GIFFORDS LANE                   ,KATAN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3430398,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/17/2016,17:00,STATEN ISLAND,10310,40.7136,-74.0091,POINT (-74.0091 40.7136),BROADWAY                        ,CARY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3429617,PASSENGER VEHICLE,,,,
03/17/2016,17:45,STATEN ISLAND,10309,40.52896,-74.21962,POINT (-74.21962 40.52896),,,88        AMBASSADOR LANE               ,0,0,0,0,0,0,0,0,1,,,,,3430839,PASSENGER VEHICLE,OTHER,,,
03/17/2016,18:00,STATEN ISLAND,10306,40.57414,-74.10065,POINT (-74.10065 40.57414),,,266       POULTNEY STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3430397,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/17/2016,18:50,STATEN ISLAND,10306,40.560326,-74.12015,POINT (-74.12015 40.560326),HYLAN BOULEVARD                 ,GUYON AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,3430394,OTHER,OTHER,PASSENGER VEHICLE,,
03/17/2016,20:00,STATEN ISLAND,10312,,,,RICHMOND AVENUE                 ,GURLEY AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3430395,PASSENGER VEHICLE,,,,
03/17/2016,20:00,STATEN ISLAND,10304,40.62693,-74.08314,POINT (-74.08314 40.62693),,,11        TARGEE STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3429620,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/17/2016,0:05,STATEN ISLAND,10306,40.57066,-74.10959,POINT (-74.10959 40.57066),,,2477      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3430744,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/17/2016,2:03,STATEN ISLAND,10304,,,,RICHMOND ROAD                   ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3430746,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/17/2016,8:00,STATEN ISLAND,10312,,,,ANNADALE ROAD                   ,RYE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3430991,PASSENGER VEHICLE,OTHER,,,
04/17/2016,10:50,STATEN ISLAND,10312,,,,PACIFIC AVENUE                  ,OAKDALE STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3430739,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/17/2016,11:15,STATEN ISLAND,10312,,,,HYLAN BOULEVARD                 ,CORNELIA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4022268,Bike,,,,
04/17/2016,11:45,STATEN ISLAND,10306,,,,RICHMOND ROAD                   ,COLFAX AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3430736,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/17/2016,14:30,STATEN ISLAND,10301,40.61505,-74.10707,POINT (-74.10707 40.61505),VICTORY BOULEVARD               ,LABAU AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3429837,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/17/2016,16:39,STATEN ISLAND,10304,,,,NORWOOD AVENUE                  ,TALBOT PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3429853,PASSENGER VEHICLE,,,,
04/17/2016,17:40,STATEN ISLAND,10312,,,,ANNADALE ROAD                   ,GENESEE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3430989,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/17/2016,19:20,STATEN ISLAND,10306,,,,WILDER AVENUE                   ,NATICK STREET,,1,0,0,0,0,0,1,0,Pavement Defective,,,,,3430731,PASSENGER VEHICLE,,,,
