accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
02/15/2015,12:00,STATEN ISLAND,10310,40.6408362,-74.1171202,POINT (-74.1171202 40.6408362),RICHMOND TERRACE                ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3170504,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/15/2015,13:00,STATEN ISLAND,10306,40.572991,-74.1363527,POINT (-74.1363527 40.572991),RICHMOND ROAD                   ,AULTMAN AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3170511,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
02/15/2015,13:00,STATEN ISLAND,10312,40.5411519,-74.1669561,POINT (-74.1669561 40.5411519),AMBOY ROAD                      ,BAMBERGER LANE                  ,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3170520,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/15/2015,13:30,STATEN ISLAND,10310,40.6389527,-74.1176898,POINT (-74.1176898 40.6389527),BROADWAY                        ,MARKHAM LANE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3170501,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/15/2015,13:50,STATEN ISLAND,10310,40.6258033,-74.1083471,POINT (-74.1083471 40.6258033),PELTON AVENUE                   ,MATTHEWS AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3170079,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/15/2015,14:00,STATEN ISLAND,10312,40.5588868,-74.1976949,POINT (-74.1976949 40.5588868),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3170521,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/15/2015,14:40,STATEN ISLAND,10310,40.6278216,-74.1212583,POINT (-74.1212583 40.6278216),FOREST AVENUE                   ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3170080,PASSENGER VEHICLE,,,,
02/15/2015,16:00,STATEN ISLAND,10314,40.6125794,-74.1291581,POINT (-74.1291581 40.6125794),VICTORY BOULEVARD               ,QUINLAN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3170500,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/15/2015,16:40,STATEN ISLAND,10309,40.5230779,-74.2174045,POINT (-74.2174045 40.5230779),STATION AVENUE                  ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3170531,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/15/2015,16:50,STATEN ISLAND,10309,40.5117356,-74.2104339,POINT (-74.2104339 40.5117356),HYLAN BOULEVARD                 ,SHARROTT AVENUE                 ,,0,0,0,0,0,0,0,0,Prescription Medication,,,,,3170524,SPORT UTILITY / STATION WAGON,,,,
02/15/2015,19:16,STATEN ISLAND,10305,40.5920892,-74.0689484,POINT (-74.0689484 40.5920892),LANSING STREET                  ,WILLS PLACE                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3170107,PASSENGER VEHICLE,UNKNOWN,,,
02/15/2015,20:30,STATEN ISLAND,10312,40.5516657,-74.1908977,POINT (-74.1908977 40.5516657),ROLLING HILL GREEN              ,TULIP CIRCLE                    ,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,3170530,UNKNOWN,,,,
02/15/2015,20:40,STATEN ISLAND,10312,40.5534332,-74.1682067,POINT (-74.1682067 40.5534332),RICHMOND AVENUE                 ,SCRANTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3170526,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/15/2015,1:10,STATEN ISLAND,10307,40.5027754,-74.2518296,POINT (-74.2518296 40.5027754),HYLAN BOULEVARD                 ,SATTERLEE STREET                ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3186853,PASSENGER VEHICLE,,,,
03/15/2015,13:11,STATEN ISLAND,10312,40.5518783,-74.1799446,POINT (-74.1799446 40.5518783),WOEHRLE AVENUE                  ,SMYRNA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3186855,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/15/2015,13:17,STATEN ISLAND,10309,40.5364982,-74.2049931,POINT (-74.2049931 40.5364982),FOSTER ROAD                     ,RAMONA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3186850,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/15/2015,13:45,STATEN ISLAND,10307,40.5039511,-74.2385796,POINT (-74.2385796 40.5039511),WILDWOOD LANE                   ,LORETTO STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3186854,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/15/2015,14:40,STATEN ISLAND,10312,40.5546655,-74.175605,POINT (-74.175605 40.5546655),DRUMGOOLE ROAD EAST             ,MARNE AVENUE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3187348,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/15/2015,14:59,STATEN ISLAND,10306,40.5801566,-74.0968431,POINT (-74.0968431 40.5801566),JEFFERSON AVENUE                ,MEADOW PLACE                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3186846,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/15/2015,15:40,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),VICTORY BOULEVARD               ,CLOVE ROAD                      ,,1,0,0,0,0,0,1,0,Unspecified,,,,,3187319,SPORT UTILITY / STATION WAGON,,,,
03/15/2015,16:35,STATEN ISLAND,10308,40.5434952,-74.1474643,POINT (-74.1474643 40.5434952),NELSON AVENUE                   ,DRIGGS STREET                   ,,0,0,0,0,0,0,0,0,Steering Failure,,,,,3187338,SPORT UTILITY / STATION WAGON,,,,
03/15/2015,18:40,STATEN ISLAND,10312,40.5352656,-74.1602571,POINT (-74.1602571 40.5352656),SHIRLEY AVENUE                  ,PRESTON AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3187347,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/15/2015,20:11,STATEN ISLAND,10314,40.6226556,-74.1290623,POINT (-74.1290623 40.6226556),BENEDICT AVENUE                 ,MUNDY AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3187320,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
03/15/2015,20:30,STATEN ISLAND,10304,40.6289503,-74.0797258,POINT (-74.0797258 40.6289503),BEACH STREET                    ,VANDUZER STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3237731,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/15/2015,10:49,STATEN ISLAND,10306,40.5771,-74.1049599,POINT (-74.1049599 40.5771),LINCOLN AVENUE                  ,GRANT PLACE                     ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3203297,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/15/2015,12:19,STATEN ISLAND,10306,40.5648069,-74.1154645,POINT (-74.1154645 40.5648069),HYLAN BOULEVARD                 ,RENO AVENUE                     ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3203295,PASSENGER VEHICLE,UNKNOWN,,,
04/15/2015,14:00,STATEN ISLAND,10304,40.629493,-74.0807568,POINT (-74.0807568 40.629493),BEACH STREET                    ,JACKSON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3203282,SPORT UTILITY / STATION WAGON,BUS,,,
04/15/2015,14:40,STATEN ISLAND,10312,40.5321149,-74.156019,POINT (-74.156019 40.5321149),HYLAN BOULEVARD                 ,HALES AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3203306,SPORT UTILITY / STATION WAGON,,,,
04/15/2015,15:00,STATEN ISLAND,10301,40.646612,-74.0810911,POINT (-74.0810911 40.646612),NICHOLAS STREET                 ,CARROLL PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3203281,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/15/2015,15:22,STATEN ISLAND,10304,40.6195701,-74.0814977,POINT (-74.0814977 40.6195701),WARREN STREET                   ,LAUREL AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3203283,BUS,SPORT UTILITY / STATION WAGON,,,
04/15/2015,16:25,STATEN ISLAND,10305,40.5870668,-74.0916182,POINT (-74.0916182 40.5870668),HYLAN BOULEVARD                 ,GARRETSON AVENUE                ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3203298,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/15/2015,16:50,STATEN ISLAND,10306,40.556275,-74.1317446,POINT (-74.1317446 40.556275),SPRATT AVENUE                   ,DURANT AVENUE                   ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3203299,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/15/2015,17:00,STATEN ISLAND,10305,40.5958903,-74.0858762,POINT (-74.0858762 40.5958903),HYLAN BOULEVARD                 ,OLD TOWN ROAD                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3203300,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
04/15/2015,17:20,STATEN ISLAND,10312,40.5437232,-74.1635588,POINT (-74.1635588 40.5437232),AMBOY ROAD                      ,PUTNAM STREET                   ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3203865,PASSENGER VEHICLE,BICYCLE,,,
04/15/2015,17:30,STATEN ISLAND,10306,40.5647067,-74.1272083,POINT (-74.1272083 40.5647067),GUYON AVENUE                    ,NORTH RAILROAD AVENUE           ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3203866,OTHER,PASSENGER VEHICLE,,,
04/15/2015,18:00,STATEN ISLAND,10308,40.5540413,-74.1405424,POINT (-74.1405424 40.5540413),AMBOY ROAD                      ,AINSWORTH AVENUE                ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3203303,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/15/2015,18:00,STATEN ISLAND,10307,40.5135884,-74.2475619,POINT (-74.2475619 40.5135884),ARTHUR KILL ROAD                ,GIRARD STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3203875,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/15/2015,19:13,STATEN ISLAND,10304,40.592631,-74.1008291,POINT (-74.1008291 40.592631),CROMWELL AVENUE                 ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3203862,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/15/2015,19:50,STATEN ISLAND,10306,40.5870756,-74.1039242,POINT (-74.1039242 40.5870756),RICHMOND ROAD                   ,SEAVER AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3203863,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/15/2015,20:00,STATEN ISLAND,10309,40.5345249,-74.2182691,POINT (-74.2182691 40.5345249),BLOOMINGDALE ROAD               ,RAMONA AVENUE                   ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3203877,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/15/2015,20:00,STATEN ISLAND,10309,40.5181299,-74.200333,POINT (-74.200333 40.5181299),HYLAN BOULEVARD                 ,PRAGUE COURT                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3203879,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/15/2015,21:30,STATEN ISLAND,10312,40.5336348,-74.1926701,POINT (-74.1926701 40.5336348),HUGUENOT AVENUE                 ,WEST TERRACE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3203878,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/15/2015,22:00,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),CLOVE ROAD                      ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3206110,PASSENGER VEHICLE,UNKNOWN,,,
04/15/2015,23:00,STATEN ISLAND,10304,40.6120796,-74.0852631,POINT (-74.0852631 40.6120796),TARGEE STREET                   ,PALMA DRIVE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3203848,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/15/2015,6:20,STATEN ISLAND,10304,40.6301298,-74.0767478,POINT (-74.0767478 40.6301298),BAY STREET                      ,CONGRESS STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3222100,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/15/2015,7:30,STATEN ISLAND,10306,40.5704668,-74.1097619,POINT (-74.1097619 40.5704668),HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3221490,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
05/15/2015,8:30,STATEN ISLAND,10310,40.6347036,-74.1065385,POINT (-74.1065385 40.6347036),BARD AVENUE                     ,CASTLETON AVENUE                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3222098,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/15/2015,9:00,STATEN ISLAND,10305,40.5980811,-74.0814642,POINT (-74.0814642 40.5980811),KERMIT AVENUE                   ,NORWAY AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3221491,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/15/2015,11:27,STATEN ISLAND,10304,40.6089813,-74.088126,POINT (-74.088126 40.6089813),DEKALB STREET                   ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3222105,PASSENGER VEHICLE,UNKNOWN,,,
05/15/2015,11:58,STATEN ISLAND,10301,40.6319694,-74.0759573,POINT (-74.0759573 40.6319694),BAY STREET                      ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3222094,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/15/2015,12:00,STATEN ISLAND,10301,40.614546,-74.1093589,POINT (-74.1093589 40.614546),VICTORY BOULEVARD               ,MARX STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3222099,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/15/2015,13:00,STATEN ISLAND,10304,40.6198067,-74.0845598,POINT (-74.0845598 40.6198067),LAUREL AVENUE                   ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3222104,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/15/2015,14:15,STATEN ISLAND,10309,40.5471394,-74.2200807,POINT (-74.2200807 40.5471394),WIRT AVENUE                     ,BLOOMINGDALE ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3222140,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/15/2015,15:30,STATEN ISLAND,10301,40.6419969,-74.0788478,POINT (-74.0788478 40.6419969),MONTGOMERY AVENUE               ,FORT PLACE                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3222090,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/15/2015,16:30,STATEN ISLAND,10308,40.5530948,-74.1423288,POINT (-74.1423288 40.5530948),KEEGANS LANE                    ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3222717,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
05/15/2015,16:40,STATEN ISLAND,10306,40.5796104,-74.1091109,POINT (-74.1091109 40.5796104),NORTH RAILROAD AVENUE           ,LINCOLN AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3222719,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
05/15/2015,17:30,STATEN ISLAND,10312,40.5280913,-74.1920318,POINT (-74.1920318 40.5280913),,,100 LUTEN AVENUE                        ,0,0,0,0,0,0,0,0,Unspecified,,,,,3222729,PASSENGER VEHICLE,,,,
05/15/2015,17:45,STATEN ISLAND,10306,40.5754147,-74.1190357,POINT (-74.1190357 40.5754147),NEW DORP LANE                   ,2 STREET                        ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3222722,OTHER,PASSENGER VEHICLE,,,
05/15/2015,17:55,STATEN ISLAND,10306,40.5648069,-74.1154645,POINT (-74.1154645 40.5648069),HYLAN BOULEVARD                 ,RENO AVENUE                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3222718,VAN,PASSENGER VEHICLE,,,
05/15/2015,18:10,STATEN ISLAND,10304,40.6165331,-74.0869869,POINT (-74.0869869 40.6165331),VANDUZER STREET                 ,METCALFE STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3222093,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/15/2015,18:20,STATEN ISLAND,10306,40.577945,-74.1023153,POINT (-74.1023153 40.577945),HYLAN BOULEVARD                 ,MIDLAND AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3222721,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/15/2015,19:15,STATEN ISLAND,10301,40.6306952,-74.1046983,POINT (-74.1046983 40.6306952),FOREST AVENUE                   ,HOYT AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3222092,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/15/2015,19:30,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),VICTORY BOULEVARD               ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3222097,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/15/2015,0:05,STATEN ISLAND,10304,40.596746,-74.093756,POINT (-74.093756 40.596746),RICHMOND ROAD                   ,VISTA AVENUE                    ,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3240409,PASSENGER VEHICLE,UNKNOWN,,,
06/15/2015,5:00,STATEN ISLAND,10306,40.5588504,-74.135748,POINT (-74.135748 40.5588504),SPRATT AVENUE                   ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3240417,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
06/15/2015,5:25,STATEN ISLAND,10305,40.5847883,-74.0884973,POINT (-74.0884973 40.5847883),SEAVIEW AVENUE                  ,MASON AVENUE                    ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3240405,UNKNOWN,,,,
06/15/2015,6:10,STATEN ISLAND,10304,40.5940485,-74.0994918,POINT (-74.0994918 40.5940485),DELAWARE AVENUE                 ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3240413,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
06/15/2015,7:30,STATEN ISLAND,10307,40.502295,-74.2350498,POINT (-74.2350498 40.502295),BRUNO LANE                      ,JOLINE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3240421,OTHER,PASSENGER VEHICLE,,,
06/15/2015,7:30,STATEN ISLAND,10309,40.5525148,-74.2122392,POINT (-74.2122392 40.5525148),ROSSVILLE AVENUE                ,BARRY STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3240420,UNKNOWN,PASSENGER VEHICLE,,,
06/15/2015,7:50,STATEN ISLAND,10305,40.5858046,-74.0875553,POINT (-74.0875553 40.5858046),MASON AVENUE                    ,CROMWELL AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3240407,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/15/2015,8:15,STATEN ISLAND,10308,40.5410116,-74.1471027,POINT (-74.1471027 40.5410116),HYLAN BOULEVARD                 ,WIMAN AVENUE                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3240408,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/15/2015,8:23,STATEN ISLAND,10310,40.6347358,-74.1102207,POINT (-74.1102207 40.6347358),CASTLETON AVENUE                ,PELTON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3240380,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/15/2015,8:30,STATEN ISLAND,10305,40.5822091,-74.0908303,POINT (-74.0908303 40.5822091),MASON AVENUE                    ,NAUGHTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3243927,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/15/2015,9:00,STATEN ISLAND,10301,40.6449883,-74.0793558,POINT (-74.0793558 40.6449883),ACADEMY PLACE                   ,HAMILTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3240378,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/15/2015,9:30,STATEN ISLAND,10309,40.551958,-74.2120108,POINT (-74.2120108 40.551958),ROSSVILLE AVENUE                ,POND STREET                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3240423,PASSENGER VEHICLE,UNKNOWN,,,
06/15/2015,9:30,STATEN ISLAND,10304,40.6135884,-74.0826645,POINT (-74.0826645 40.6135884),PARK HILL AVENUE                ,SOBEL COURT                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3240383,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/15/2015,11:36,STATEN ISLAND,10309,40.5163366,-74.2328225,POINT (-74.2328225 40.5163366),PAGE AVENUE                     ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3240422,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/15/2015,13:55,STATEN ISLAND,10301,40.6265453,-74.0915823,POINT (-74.0915823 40.6265453),VICTORY BOULEVARD               ,EDDY STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3240379,VAN,SPORT UTILITY / STATION WAGON,,,
06/15/2015,16:00,STATEN ISLAND,10301,40.616413,-74.103516,POINT (-74.103516 40.616413),CLOVE ROAD                      ,VICTORY BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,,,,,3460993,PASSENGER VEHICLE,,,,
06/15/2015,16:30,STATEN ISLAND,10301,40.644811,-74.0959676,POINT (-74.0959676 40.644811),RICHMOND TERRACE                ,LAFAYETTE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3242178,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/15/2015,18:30,STATEN ISLAND,10301,40.6349067,-74.0794591,POINT (-74.0794591 40.6349067),HOMER STREET                    ,SWAN STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3240382,PASSENGER VEHICLE,,,,
06/15/2015,18:55,STATEN ISLAND,10301,40.6366925,-74.0883968,POINT (-74.0883968 40.6366925),PINE STREET                     ,BRIGHTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3240381,PASSENGER VEHICLE,UNKNOWN,,,
07/15/2015,6:20,STATEN ISLAND,10305,40.6001833,-74.064639,POINT (-74.064639 40.6001833),MAJOR AVENUE                    ,LILY POND AVENUE                ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3259706,LARGE COM VEH(6 OR MORE TIRES),SMALL COM VEH(4 TIRES) ,,,
07/15/2015,8:35,STATEN ISLAND,10305,40.5792516,-74.0778017,POINT (-74.0778017 40.5792516),SEAVIEW AVENUE                  ,FATHER CAPODANNO BOULEVARD      ,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,3259060,PASSENGER VEHICLE,BICYCLE,,,
07/15/2015,10:30,STATEN ISLAND,10304,40.6266639,-74.0756451,POINT (-74.0756451 40.6266639),BAY STREET                      ,CANAL STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3259678,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/15/2015,11:45,STATEN ISLAND,10312,40.5626394,-74.1925882,POINT (-74.1925882 40.5626394),MULDOON AVENUE                  ,ARTHUR KILL ROAD                ,,1,0,0,0,0,0,1,0,Animals Action,,,,,3259067,PASSENGER VEHICLE,,,,
07/15/2015,12:15,STATEN ISLAND,10312,40.5359197,-74.1596759,POINT (-74.1596759 40.5359197),RETFORD AVENUE                  ,SHIRLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3259070,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/15/2015,12:15,STATEN ISLAND,10312,40.5267355,-74.1747618,POINT (-74.1747618 40.5267355),POILLON AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3259068,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
07/15/2015,12:40,STATEN ISLAND,10306,40.560394,-74.1200527,POINT (-74.1200527 40.560394),HYLAN BOULEVARD                 ,GUYON AVENUE                    ,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,3259058,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/15/2015,13:15,STATEN ISLAND,10304,40.5885428,-74.111077,POINT (-74.111077 40.5885428),TODT HILL ROAD                  ,CHARTER OAK ROAD                ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3259056,PASSENGER VEHICLE,,,,
07/15/2015,14:05,STATEN ISLAND,10312,40.5383262,-74.1678665,POINT (-74.1678665 40.5383262),FINGAL STREET                   ,ARDEN AVENUE                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3259069,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/15/2015,14:15,STATEN ISLAND,10305,40.5836245,-74.0954369,POINT (-74.0954369 40.5836245),SLATER BOULEVARD                ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3259057,PASSENGER VEHICLE,UNKNOWN,,,
