accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
02/19/2014,15:15,STATEN ISLAND,10309,40.5267526,-74.2011718,POINT (-74.2011718 40.5267526),AMBOY ROAD                      ,FOSTER ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,304075,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/19/2014,16:00,STATEN ISLAND,10306,40.5758147,-74.1197852,POINT (-74.1197852 40.5758147),RICHMOND ROAD                   ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,301064,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/19/2014,16:05,STATEN ISLAND,10301,40.6392681,-74.0940932,POINT (-74.0940932 40.6392681),PROSPECT AVENUE                 ,LAFAYETTE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290587,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/19/2014,16:15,STATEN ISLAND,10306,40.5720629,-74.0926451,POINT (-74.0926451 40.5720629),COLONY AVENUE                   ,MIDLAND AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301065,OTHER,PASSENGER VEHICLE,,,
02/19/2014,17:05,STATEN ISLAND,10308,40.5538371,-74.1457778,POINT (-74.1457778 40.5538371),GREAVES AVENUE                  ,GREAVES LANE                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,301063,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/19/2014,18:17,STATEN ISLAND,10314,40.6163962,-74.1174483,POINT (-74.1174483 40.6163962),SLOSSON AVENUE                  ,LAKELAND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,290592,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
02/19/2014,19:10,STATEN ISLAND,10301,40.6038935,-74.1092479,POINT (-74.1092479 40.6038935),CHIPPERFIELD COURT              ,OCEAN TERRACE                   ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,301067,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/19/2014,19:46,STATEN ISLAND,10301,40.6139852,-74.1012756,POINT (-74.1012756 40.6139852),CLOVE ROAD                      ,SUNNYSIDE TERRACE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290588,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/19/2014,21:10,STATEN ISLAND,10312,40.5615222,-74.1718512,POINT (-74.1718512 40.5615222),ARTHUR KILL ROAD                ,DRUMGOOLE ROAD WEST             ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,304076,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/19/2014,21:40,STATEN ISLAND,10312,40.5453972,-74.1657433,POINT (-74.1657433 40.5453972),RICHMOND AVENUE                 ,WILSON AVENUE                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,304077,SPORT UTILITY / STATION WAGON,,,,
03/19/2014,1:00,STATEN ISLAND,10312,40.5615222,-74.1718512,POINT (-74.1718512 40.5615222),DRUMGOOLE ROAD WEST             ,ARTHUR KILL ROAD                ,,1,0,1,0,0,0,0,0,Unspecified,,,,,308207,PASSENGER VEHICLE,,,,
03/19/2014,7:40,STATEN ISLAND,10312,40.5344811,-74.1985797,POINT (-74.1985797 40.5344811),DRUMGOOLE ROAD WEST             ,MARCY AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,308208,PASSENGER VEHICLE,UNKNOWN,SPORT UTILITY / STATION WAGON,,
03/19/2014,8:20,STATEN ISLAND,10312,40.5470668,-74.1866782,POINT (-74.1866782 40.5470668),JEFFERSON BOULEVARD             ,STAFFORD AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,308209,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/19/2014,9:00,STATEN ISLAND,10305,40.5936569,-74.0808935,POINT (-74.0808935 40.5936569),REID AVENUE                     ,PARKINSON AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,308199,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/19/2014,9:15,STATEN ISLAND,10304,40.5887591,-74.0965063,POINT (-74.0965063 40.5887591),NORTH RAILROAD AVENUE           ,SEAVIEW AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,308202,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/19/2014,9:20,STATEN ISLAND,10304,40.6224636,-74.0725352,POINT (-74.0725352 40.6224636),BAY STREET                      ,VANDERBILT AVENUE               ,,1,0,0,0,0,0,1,0,Unspecified,,,,,308703,PASSENGER VEHICLE,,,,
03/19/2014,10:40,STATEN ISLAND,10306,40.5832968,-74.0999114,POINT (-74.0999114 40.5832968),STOBE AVENUE                    ,HUSSON STREET                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,308200,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2014,16:00,STATEN ISLAND,10306,40.5664967,-74.1137614,POINT (-74.1137614 40.5664967),EBBITTS STREET                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,308203,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2014,16:20,STATEN ISLAND,10304,40.6197305,-74.0835763,POINT (-74.0835763 40.6197305),LAUREL AVENUE                   ,GORDON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,309169,AMBULANCE,UNKNOWN,,,
03/19/2014,16:40,STATEN ISLAND,10306,40.5569501,-74.1388499,POINT (-74.1388499 40.5569501),AMBOY ROAD                      ,BAY TERRACE                     ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,309184,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/19/2014,16:52,STATEN ISLAND,10301,40.6415504,-74.0814813,POINT (-74.0814813 40.6415504),SHERMAN AVENUE                  ,FORT PLACE                      ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,308705,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/19/2014,17:00,STATEN ISLAND,10306,40.556275,-74.1317446,POINT (-74.1317446 40.556275),SPRATT AVENUE                   ,DURANT AVENUE                   ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,308205,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/19/2014,17:10,STATEN ISLAND,10306,40.5721317,-74.1080873,POINT (-74.1080873 40.5721317),HYLAN BOULEVARD                 ,BURBANK AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,308717,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/19/2014,17:20,STATEN ISLAND,10306,40.5749643,-74.1052337,POINT (-74.1052337 40.5749643),HYLAN BOULEVARD                 ,PRESCOTT AVENUE                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,308716,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/19/2014,18:40,STATEN ISLAND,10314,40.6130779,-74.122557,POINT (-74.122557 40.6130779),VICTORY BOULEVARD               ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,308704,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2014,19:00,STATEN ISLAND,10310,40.6264176,-74.1300782,POINT (-74.1300782 40.6264176),LLEWELLYN PLACE                 ,FOREST AVENUE                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,308702,PASSENGER VEHICLE,,,,
04/19/2014,0:30,STATEN ISLAND,10308,40.5460419,-74.1435588,POINT (-74.1435588 40.5460419),COTTAGE AVENUE                  ,HILLSIDE TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,323105,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/19/2014,4:05,STATEN ISLAND,10312,40.5293737,-74.1613509,POINT (-74.1613509 40.5293737),HYLAN BOULEVARD                 ,ARDEN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,322707,PASSENGER VEHICLE,UNKNOWN,,,
04/19/2014,10:55,STATEN ISLAND,10310,40.6332575,-74.1119548,POINT (-74.1119548 40.6332575),BEMENT AVENUE                   ,CARY AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,322688,SPORT UTILITY / STATION WAGON,VAN,,,
04/19/2014,11:28,STATEN ISLAND,10312,40.5342669,-74.1539735,POINT (-74.1539735 40.5342669),RICHMOND AVENUE                 ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,323542,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/19/2014,11:30,STATEN ISLAND,10306,40.5723338,-74.1418479,POINT (-74.1418479 40.5723338),RICHMOND ROAD                   ,MOORE STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,323107,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/19/2014,13:00,STATEN ISLAND,10305,40.6125582,-74.0671362,POINT (-74.0671362 40.6125582),MARYLAND AVENUE                 ,ANDERSON STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,322690,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/19/2014,13:50,STATEN ISLAND,10306,40.5676287,-74.1126115,POINT (-74.1126115 40.5676287),HYLAN BOULEVARD                 ,BEACH AVENUE                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,323106,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/19/2014,16:05,STATEN ISLAND,10306,40.5756539,-74.1045436,POINT (-74.1045436 40.5756539),HYLAN BOULEVARD                 ,GREELEY AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,323536,PASSENGER VEHICLE,UNKNOWN,,,
04/19/2014,16:40,STATEN ISLAND,10312,40.5543338,-74.1841148,POINT (-74.1841148 40.5543338),WOODROW ROAD                    ,EVAN PLACE                      ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,323113,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/19/2014,16:40,STATEN ISLAND,10306,40.5732669,-74.0904042,POINT (-74.0904042 40.5732669),MAPLETON AVENUE                 ,BADEN PLACE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,323109,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
04/19/2014,16:44,STATEN ISLAND,10309,40.527667,-74.2302289,POINT (-74.2302289 40.527667),TYRELLAN AVENUE                 ,VETERANS ROAD WEST              ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,323112,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/19/2014,19:15,STATEN ISLAND,10305,40.5951044,-74.0754005,POINT (-74.0754005 40.5951044),JEROME AVENUE                   ,MCCLEAN AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,323535,PASSENGER VEHICLE,UNKNOWN,,,
04/19/2014,20:13,STATEN ISLAND,10306,40.5678777,-74.1046682,POINT (-74.1046682 40.5678777),NEW DORP LANE                   ,CUBA AVENUE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,,,323538,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,VAN,,
04/19/2014,23:15,STATEN ISLAND,10312,40.5401401,-74.1755056,POINT (-74.1755056 40.5401401),BARCLAY AVENUE                  ,SHERIDAN PLACE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,323111,PASSENGER VEHICLE,PICK-UP TRUCK,,,
05/19/2014,6:40,STATEN ISLAND,10304,40.6129315,-74.0874865,POINT (-74.0874865 40.6129315),RICHMOND ROAD                   ,MARY STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,338011,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/19/2014,8:14,STATEN ISLAND,10306,40.5679665,-74.1230933,POINT (-74.1230933 40.5679665),TYSENS LANE                     ,SOUTH RAILROAD AVENUE           ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,338647,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/19/2014,8:45,STATEN ISLAND,10309,40.5294551,-74.2109969,POINT (-74.2109969 40.5294551),DRUMGOOLE ROAD EAST             ,MAGUIRE AVENUE                  ,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,338035,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/19/2014,9:10,STATEN ISLAND,10306,40.5821976,-74.1102888,POINT (-74.1102888 40.5821976),RICHMOND ROAD                   ,MIDLAND AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,338029,PASSENGER VEHICLE,BUS,,,
05/19/2014,9:15,STATEN ISLAND,10306,40.5738309,-74.1217003,POINT (-74.1217003 40.5738309),AMBOY ROAD                      ,FIRST STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,338027,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/19/2014,12:00,STATEN ISLAND,10306,40.5800421,-74.11395,POINT (-74.11395 40.5800421),TODT HILL ROAD                  ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,338659,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/19/2014,12:48,STATEN ISLAND,10305,40.606693,-74.0793679,POINT (-74.0793679 40.606693),NARROWS ROAD NORTH              ,KANSAS AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,338635,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/19/2014,14:40,STATEN ISLAND,10307,40.5157709,-74.243549,POINT (-74.243549 40.5157709),ARTHUR KILL ROAD                ,BARNARD AVENUE                  ,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,338038,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
05/19/2014,15:00,STATEN ISLAND,10309,40.527667,-74.2302289,POINT (-74.2302289 40.527667),TYRELLAN AVENUE                 ,VETERANS ROAD WEST              ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,338036,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/19/2014,15:30,STATEN ISLAND,10314,40.6066158,-74.1181406,POINT (-74.1181406 40.6066158),WESTWOOD AVENUE                 ,LAGUARDIA AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,338644,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/19/2014,16:45,STATEN ISLAND,10305,40.5948085,-74.0863177,POINT (-74.0863177 40.5948085),DUMONT AVENUE                   ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,338643,PASSENGER VEHICLE,UNKNOWN,,,
05/19/2014,16:45,STATEN ISLAND,10305,40.5876354,-74.0911185,POINT (-74.0911185 40.5876354),CROMWELL AVENUE                 ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,338033,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/19/2014,17:20,STATEN ISLAND,10307,40.4989488,-74.2443651,POINT (-74.2443651 40.4989488),SWINNERTON STREET               ,BILLOP AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,341158,PASSENGER VEHICLE,UNKNOWN,,,
05/19/2014,18:05,STATEN ISLAND,10312,40.5402553,-74.1682131,POINT (-74.1682131 40.5402553),AMBOY ROAD                      ,SEIDMAN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,338663,PASSENGER VEHICLE,PICK-UP TRUCK,,,
05/19/2014,19:23,STATEN ISLAND,10306,40.5769054,-74.0984727,POINT (-74.0984727 40.5769054),BEDFORD AVENUE                  ,LACONIA AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,338646,PASSENGER VEHICLE,,,,
06/19/2014,8:50,STATEN ISLAND,10304,40.6232519,-74.0838257,POINT (-74.0838257 40.6232519),TARGEE STREET                   ,BROAD STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,354487,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2014,9:30,STATEN ISLAND,10304,40.627312,-74.0830634,POINT (-74.0830634 40.627312),TARGEE STREET                   ,VANDUZER STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,354485,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/19/2014,10:48,STATEN ISLAND,10312,40.5424231,-74.1609507,POINT (-74.1609507 40.5424231),WINCHESTER AVENUE               ,OAKDALE STREET                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,355579,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/19/2014,11:25,STATEN ISLAND,10312,40.5465306,-74.1804303,POINT (-74.1804303 40.5465306),DRUMGOOLE ROAD EAST             ,ARDEN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,354512,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2014,13:00,STATEN ISLAND,10306,40.5758147,-74.1197852,POINT (-74.1197852 40.5758147),RICHMOND ROAD                   ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,355578,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2014,13:20,STATEN ISLAND,10312,40.5391774,-74.195424,POINT (-74.195424 40.5391774),HUGUENOT AVENUE                 ,RAMONA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,354513,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2014,14:00,STATEN ISLAND,10308,40.5424295,-74.1459041,POINT (-74.1459041 40.5424295),HYLAN BOULEVARD                 ,NELSON AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,355067,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
06/19/2014,14:45,STATEN ISLAND,10301,40.6440727,-74.0777656,POINT (-74.0777656 40.6440727),WALL STREET                     ,STUYVESANT PLACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,355562,PASSENGER VEHICLE,UNKNOWN,,,
06/19/2014,14:50,STATEN ISLAND,10306,40.5676287,-74.1126115,POINT (-74.1126115 40.5676287),HYLAN BOULEVARD                 ,BEACH AVENUE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,355072,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/19/2014,15:15,STATEN ISLAND,10306,40.5777109,-74.1175711,POINT (-74.1175711 40.5777109),RICHMOND ROAD                   ,LOCUST AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,355069,OTHER,SPORT UTILITY / STATION WAGON,,,
06/19/2014,15:37,STATEN ISLAND,10310,40.6307552,-74.1165045,POINT (-74.1165045 40.6307552),BROADWAY                        ,DELAFIELD AVENUE                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,354484,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/19/2014,16:00,STATEN ISLAND,10301,40.645522,-74.07767,POINT (-74.07767 40.645522),HAMILTON AVENUE                 ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,354483,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2014,16:40,STATEN ISLAND,10309,40.5209185,-74.2351117,POINT (-74.2351117 40.5209185),PAGE AVENUE                     ,RICHMOND VALLEY ROAD            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,355081,PASSENGER VEHICLE,UNKNOWN,,,
06/19/2014,17:25,STATEN ISLAND,10308,40.554641,-74.1460711,POINT (-74.1460711 40.554641),GREAVES AVENUE                  ,KATAN AVENUE                    ,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,355577,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/19/2014,17:40,STATEN ISLAND,10306,40.5664967,-74.1137614,POINT (-74.1137614 40.5664967),HYLAN BOULEVARD                 ,EBBITTS STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,355074,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/19/2014,17:50,STATEN ISLAND,10312,40.5465306,-74.1804303,POINT (-74.1804303 40.5465306),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST             ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,355078,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/19/2014,18:30,STATEN ISLAND,10304,40.5967963,-74.0926326,POINT (-74.0926326 40.5967963),OLD TOWN ROAD                   ,SAVIN COURT                     ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,355075,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/19/2014,18:30,STATEN ISLAND,10307,40.5105181,-74.2482769,POINT (-74.2482769 40.5105181),MAIN STREET                     ,CRAIG AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,355080,PASSENGER VEHICLE,UNKNOWN,,,
06/19/2014,18:56,STATEN ISLAND,10306,40.5647612,-74.132402,POINT (-74.132402 40.5647612),CLARKE AVENUE                   ,COMBS AVENUE                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,355068,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2014,19:00,STATEN ISLAND,10312,40.5514258,-74.1980471,POINT (-74.1980471 40.5514258),MAPLE COURT                     ,DOGWOOD DRIVE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,355079,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/19/2014,19:30,STATEN ISLAND,10306,40.58092,-74.1027158,POINT (-74.1027158 40.58092),HUNTER AVENUE                   ,HUSSON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,355589,VAN,UNKNOWN,,,
06/19/2014,19:57,STATEN ISLAND,10306,40.5716115,-74.0941707,POINT (-74.0941707 40.5716115),LINCOLN AVENUE                  ,OLYMPIA BOULEVARD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,355066,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/19/2014,20:20,STATEN ISLAND,10312,40.5495239,-74.1880741,POINT (-74.1880741 40.5495239),WOODROW ROAD                    ,ALMOND STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,355082,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
06/19/2014,20:26,STATEN ISLAND,10306,40.5704668,-74.1097619,POINT (-74.1097619 40.5704668),HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,3,0,0,0,0,0,3,0,Fatigued/Drowsy,Unspecified,,,,355077,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/19/2014,20:40,STATEN ISLAND,10312,40.5481039,-74.1835579,POINT (-74.1835579 40.5481039),SHELDON AVENUE                  ,ARDEN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,355086,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/19/2014,2:00,STATEN ISLAND,10301,40.6377001,-74.0880414,POINT (-74.0880414 40.6377001),YORK AVENUE                     ,BRIGHTON AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,996111,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/19/2014,3:09,STATEN ISLAND,10304,40.6152063,-74.0846476,POINT (-74.0846476 40.6152063),VANDERBILT AVENUE               ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,995726,PASSENGER VEHICLE,PICK-UP TRUCK,,,
07/19/2014,10:39,STATEN ISLAND,10305,40.5979121,-74.0836066,POINT (-74.0836066 40.5979121),HYLAN BOULEVARD                 ,PARKINSON AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,996126,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/19/2014,11:10,STATEN ISLAND,10305,40.5979121,-74.0836066,POINT (-74.0836066 40.5979121),HYLAN BOULEVARD                 ,PARKINSON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,996127,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/19/2014,12:20,STATEN ISLAND,10312,40.5465306,-74.1804303,POINT (-74.1804303 40.5465306),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,996132,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/19/2014,14:30,STATEN ISLAND,10304,40.627312,-74.0830634,POINT (-74.0830634 40.627312),TARGEE STREET                   ,VANDUZER STREET                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,997154,SPORT UTILITY / STATION WAGON,,,,
07/19/2014,16:00,STATEN ISLAND,10305,40.5924547,-74.0681458,POINT (-74.0681458 40.5924547),SAND LANE                       ,ROBIN ROAD                      ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,996128,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/19/2014,16:20,STATEN ISLAND,10312,40.5372021,-74.1916047,POINT (-74.1916047 40.5372021),DARLINGTON AVENUE               ,NIPPON AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,996138,VAN,PASSENGER VEHICLE,,,
07/19/2014,16:27,STATEN ISLAND,10305,40.6048279,-74.0688031,POINT (-74.0688031 40.6048279),FINGERBOARD ROAD                ,LINCOLN PLACE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,996110,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/19/2014,16:40,STATEN ISLAND,10307,40.5154777,-74.2445766,POINT (-74.2445766 40.5154777),FISHER AVENUE                   ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,996140,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
07/19/2014,17:43,STATEN ISLAND,10312,40.5516011,-74.1901454,POINT (-74.1901454 40.5516011),ARDEN AVENUE                    ,VESPA AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,996134,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
