accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
12/12/2012,15:12,STATEN ISLAND,10303,40.6255987,-74.1531322,POINT (-74.1531322 40.6255987),FOREST AVENUE                   ,SIMONSON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286473,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/12/2012,16:30,STATEN ISLAND,10301,40.6203183,-74.1002838,POINT (-74.1002838 40.6203183),EAST CHESHIRE PLACE             ,WALDRON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286480,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
12/12/2012,16:35,STATEN ISLAND,10312,40.5603478,-74.1770235,POINT (-74.1770235 40.5603478),BERRY AVENUE                    ,ANNADALE ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,302001,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/12/2012,17:37,STATEN ISLAND,10312,40.5652377,-74.181395,POINT (-74.181395 40.5652377),WOODROW ROAD                    ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,302003,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/12/2012,17:50,STATEN ISLAND,10306,40.5791703,-74.1010536,POINT (-74.1010536 40.5791703),HYLAN BOULEVARD                 ,HAMDEN AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295569,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/12/2012,18:15,STATEN ISLAND,10306,40.5704668,-74.1097619,POINT (-74.1097619 40.5704668),NEW DORP LANE                   ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295565,VAN,PASSENGER VEHICLE,,,
12/12/2012,19:00,STATEN ISLAND,10314,40.6096259,-74.1495445,POINT (-74.1495445 40.6096259),NORTH GANNON AVENUE             ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286476,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/12/2012,19:00,STATEN ISLAND,10314,40.5708795,-74.1698344,POINT (-74.1698344 40.5708795),RICHMOND AVENUE                 ,FOREST HILL ROAD                ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,295583,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/12/2012,20:57,STATEN ISLAND,10314,40.6084351,-74.1554375,POINT (-74.1554375 40.6084351),VICTORY BOULEVARD               ,CHRISTOPHER LANE                ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,295581,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/12/2012,21:30,STATEN ISLAND,10306,40.5731989,-74.1346181,POINT (-74.1346181 40.5731989),RICHMOND ROAD                   ,WILDER AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,295584,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/12/2012,23:00,STATEN ISLAND,10303,40.6251048,-74.1487686,POINT (-74.1487686 40.6251048),RICHMOND AVENUE                 ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,286492,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
12/12/2012,23:03,STATEN ISLAND,10310,40.6342588,-74.1206395,POINT (-74.1206395 40.6342588),CASTLETON AVENUE                ,ELIZABETH STREET                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286475,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2012,1:00,STATEN ISLAND,10301,40.6348634,-74.0784539,POINT (-74.0784539 40.6348634),SWAN STREET                     ,SAINT PAULS AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284764,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/13/2012,9:10,STATEN ISLAND,10309,40.5241828,-74.2347922,POINT (-74.2347922 40.5241828),PAGE AVENUE                     ,BOSCOMBE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301291,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/13/2012,9:37,STATEN ISLAND,10309,40.5331579,-74.2034036,POINT (-74.2034036 40.5331579),FOSTER ROAD                     ,CARLTON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301289,PICK-UP TRUCK,PASSENGER VEHICLE,,,
07/13/2012,9:55,STATEN ISLAND,10314,40.5873993,-74.1980098,POINT (-74.1980098 40.5873993),,,P/L 4384 VICTORY BLVD                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293391,OTHER,PASSENGER VEHICLE,,,
07/13/2012,11:00,STATEN ISLAND,10304,40.5949309,-74.097988,POINT (-74.097988 40.5949309),RICHMOND ROAD                   ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293294,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2012,11:41,STATEN ISLAND,10312,40.5397604,-74.174267,POINT (-74.174267 40.5397604),FABIAN STREET                   ,MOSELY AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301295,PICK-UP TRUCK,UNKNOWN,,,
07/13/2012,11:58,STATEN ISLAND,10306,40.5708906,-74.1479028,POINT (-74.1479028 40.5708906),CLARKE AVENUE                   ,ARTHUR KILL ROAD                ,,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,,,,293297,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/13/2012,12:00,STATEN ISLAND,10314,40.6179049,-74.1403238,POINT (-74.1403238 40.6179049),WATERS AVENUE                   ,GLASCOE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284776,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/13/2012,12:30,STATEN ISLAND,10304,40.6032256,-74.0879635,POINT (-74.0879635 40.6032256),STONEGATE DRIVE                 ,ALAN LOOP                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293292,PASSENGER VEHICLE,UNKNOWN,,,
07/13/2012,12:55,STATEN ISLAND,10308,40.5552178,-74.1520713,POINT (-74.1520713 40.5552178),WOODLAND AVENUE                 ,GIFFORDS LANE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293300,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2012,13:08,STATEN ISLAND,10305,40.607758,-74.0614627,POINT (-74.0614627 40.607758),LYMAN AVENUE                    ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284766,PASSENGER VEHICLE,UNKNOWN,,,
07/13/2012,13:15,STATEN ISLAND,10304,40.6087258,-74.0883777,POINT (-74.0883777 40.6087258),NARROWS ROAD NORTH              ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284768,PASSENGER VEHICLE,UNKNOWN,,,
07/13/2012,13:26,STATEN ISLAND,10312,40.5338821,-74.1623044,POINT (-74.1623044 40.5338821),WOODS OF ARDEN ROAD             ,SHIRLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301293,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2012,14:10,STATEN ISLAND,10314,40.6102409,-74.183545,POINT (-74.183545 40.6102409),CURRY AVENUE                    ,GULF AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293302,BUS,PASSENGER VEHICLE,,,
07/13/2012,14:15,STATEN ISLAND,10305,40.6128503,-74.065206,POINT (-74.065206 40.6128503),,,P/L 1255 BAY STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284772,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2012,14:45,STATEN ISLAND,10302,40.6260724,-74.1342636,POINT (-74.1342636 40.6260724),,,P/L 1341 FOREST AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284767,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/13/2012,14:45,STATEN ISLAND,10301,40.6124196,-74.0993499,POINT (-74.0993499 40.6124196),CLOVE ROAD                      ,HOWARD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284775,SPORT UTILITY / STATION WAGON,OTHER,,,
07/13/2012,15:00,STATEN ISLAND,10301,40.6382695,-74.0787893,POINT (-74.0787893 40.6382695),VICTORY BOULEVARD               ,CORSON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284773,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2012,15:14,STATEN ISLAND,10308,40.5424295,-74.1459041,POINT (-74.1459041 40.5424295),HYLAN BOULEVARD                 ,NELSON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293295,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2012,16:30,STATEN ISLAND,10314,40.5903951,-74.1660963,POINT (-74.1660963 40.5903951),,,P/L 2385 RICHMOND AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293293,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2012,17:00,STATEN ISLAND,10304,40.6076902,-74.0894424,POINT (-74.0894424 40.6076902),CLOVE ROAD                      ,TARGEE STREET                   ,,1,0,0,0,0,0,1,0,Prescription Medication,Unspecified,Unspecified,,,293330,SPORT UTILITY / STATION WAGON,VAN,SPORT UTILITY / STATION WAGON,,
07/13/2012,17:15,STATEN ISLAND,10314,40.6094988,-74.1501852,POINT (-74.1501852 40.6094988),VICTORY BOULEVARD               ,STATEN ISLAND EXPRESSWAY        ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,293298,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2012,18:45,STATEN ISLAND,10302,40.6259569,-74.1344507,POINT (-74.1344507 40.6259569),,,P/L 1351 FOREST AVENUE                  ,1,0,1,0,0,0,0,0,Unspecified,,,,,284770,LIVERY VEHICLE,,,,
07/13/2012,19:37,STATEN ISLAND,10314,40.5838035,-74.1612448,POINT (-74.1612448 40.5838035),MARSH AVENUE                    ,RING ROAD                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,293299,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/13/2012,6:25,STATEN ISLAND,10314,40.6018804,-74.1653326,POINT (-74.1653326 40.6018804),SIGNS ROAD                      ,TODDY AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293720,PASSENGER VEHICLE,UNKNOWN,,,
08/13/2012,8:00,STATEN ISLAND,10307,40.5177013,-74.2405421,POINT (-74.2405421 40.5177013),ELLIS STREET                    ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301442,OTHER,OTHER,,,
08/13/2012,8:30,STATEN ISLAND,10301,40.6403573,-74.0978781,POINT (-74.0978781 40.6403573),CLINTON AVENUE                  ,HENDERSON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285094,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/13/2012,8:40,STATEN ISLAND,10304,40.6103226,-74.0856714,POINT (-74.0856714 40.6103226),STEUBEN STREET                  ,ODER AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285105,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/13/2012,9:30,STATEN ISLAND,10310,40.6363562,-74.1092326,POINT (-74.1092326 40.6363562),DAVIS AVENUE                    ,CLARION COURT                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285095,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/13/2012,9:40,STATEN ISLAND,10301,40.6396523,-74.0755049,POINT (-74.0755049 40.6396523),BAY STREET                      ,SLOSSON TERRACE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285097,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/13/2012,10:45,STATEN ISLAND,10306,40.5731989,-74.1346181,POINT (-74.1346181 40.5731989),RICHMOND ROAD                   ,WILDER AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293719,OTHER,UNKNOWN,,,
08/13/2012,11:00,STATEN ISLAND,10301,40.6431235,-74.0770402,POINT (-74.0770402 40.6431235),STUYVESANT PLACE                ,SCHUYLER STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285152,PASSENGER VEHICLE,UNKNOWN,,,
08/13/2012,11:25,STATEN ISLAND,10305,40.5958903,-74.0858762,POINT (-74.0858762 40.5958903),HYLAN BOULEVARD                 ,OLD TOWN ROAD                   ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,293722,PASSENGER VEHICLE,BICYCLE,,,
08/13/2012,13:00,STATEN ISLAND,10304,40.6336402,-74.0849124,POINT (-74.0849124 40.6336402),CEBRA AVENUE                    ,CHESTER PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285163,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/13/2012,13:00,STATEN ISLAND,10312,40.5632415,-74.176592,POINT (-74.176592 40.5632415),ARTHUR KILL ROAD                ,FUTURITY PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301443,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/13/2012,13:00,STATEN ISLAND,10304,40.6152063,-74.0846476,POINT (-74.0846476 40.6152063),TARGEE STREET                   ,VANDERBILT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285099,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/13/2012,13:15,STATEN ISLAND,10304,40.6339552,-74.0857486,POINT (-74.0857486 40.6339552),CEBRA AVENUE                    ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285098,PASSENGER VEHICLE,UNKNOWN,,,
08/13/2012,13:18,STATEN ISLAND,10304,40.6339552,-74.0857486,POINT (-74.0857486 40.6339552),CEBRA AVENUE                    ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285104,PASSENGER VEHICLE,UNKNOWN,,,
08/13/2012,14:00,STATEN ISLAND,10309,40.5502524,-74.2213144,POINT (-74.2213144 40.5502524),ARTHUR KILL ROAD                ,BLOOMINGDALE ROAD               ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,301441,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/13/2012,15:10,STATEN ISLAND,10302,40.6247724,-74.1425249,POINT (-74.1425249 40.6247724),,,P/L 1625 FOREST AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285100,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/13/2012,15:25,STATEN ISLAND,10308,40.5410116,-74.1471027,POINT (-74.1471027 40.5410116),HYLAN BOULEVARD                 ,WIMAN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293723,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/13/2012,16:25,STATEN ISLAND,10314,40.6084351,-74.1554375,POINT (-74.1554375 40.6084351),VICTORY BOULEVARD               ,CHRISTOPHER LANE                ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,,,293734,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
08/13/2012,17:15,STATEN ISLAND,10305,40.5839844,-74.0949982,POINT (-74.0949982 40.5839844),,,P/L 1855 HYLAN BLVD                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293725,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/13/2012,17:58,STATEN ISLAND,10312,40.5591268,-74.1694734,POINT (-74.1694734 40.5591268),RICHMOND AVENUE                 ,DRUMGOOLE ROAD EAST             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301445,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/13/2012,18:29,STATEN ISLAND,10312,40.5610915,-74.1698275,POINT (-74.1698275 40.5610915),ARTHUR KILL ROAD                ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293724,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/13/2012,19:10,STATEN ISLAND,10314,40.5984257,-74.127982,POINT (-74.127982 40.5984257),BRIELLE AVENUE                  ,LIVINGSTON AVENUE               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,293726,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/13/2012,19:10,STATEN ISLAND,10312,40.5378585,-74.1741325,POINT (-74.1741325 40.5378585),BARCLAY AVENUE                  ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301446,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/13/2012,19:19,STATEN ISLAND,10314,40.5896138,-74.1515159,POINT (-74.1515159 40.5896138),KELLY BOULEVARD                 ,MONAHAN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293758,PASSENGER VEHICLE,UNKNOWN,,,
08/13/2012,19:24,STATEN ISLAND,10303,40.6358543,-74.1661878,POINT (-74.1661878 40.6358543),SOUTH AVENUE                    ,ARLINGTON PLACE                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,285101,PASSENGER VEHICLE,,,,
08/13/2012,20:20,STATEN ISLAND,10312,40.5615222,-74.1718512,POINT (-74.1718512 40.5615222),ARTHUR KILL ROAD                ,DRUMGOOLE ROAD WEST             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301447,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/13/2012,20:30,STATEN ISLAND,10305,40.5862538,-74.092348,POINT (-74.092348 40.5862538),,,P/L 1759 HYLAN BLVD                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,293727,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/13/2012,21:20,STATEN ISLAND,10314,40.6124385,-74.1323057,POINT (-74.1323057 40.6124385),BRADLEY AVENUE                  ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285103,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/13/2012,23:10,STATEN ISLAND,10314,40.5952978,-74.1618991,POINT (-74.1618991 40.5952978),RICHMOND AVENUE                 ,ROCKLAND AVENUE                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,293733,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/13/2012,7:15,STATEN ISLAND,10304,40.6266639,-74.0756451,POINT (-74.0756451 40.6266639),BAY STREET                      ,CANAL STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285431,PASSENGER VEHICLE,UNKNOWN,,,
09/13/2012,8:50,STATEN ISLAND,10305,40.5978926,-74.0761058,POINT (-74.0761058 40.5978926),BIONIA AVENUE                   ,KRAMER STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294169,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/13/2012,8:50,STATEN ISLAND,10303,40.6245917,-74.1589406,POINT (-74.1589406 40.6245917),WILCOX STREET                   ,DOREEN DRIVE                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,285432,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/13/2012,10:30,STATEN ISLAND,10303,40.6251048,-74.1487686,POINT (-74.1487686 40.6251048),MORNINGSTAR ROAD                ,FOREST AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,,,,,285442,SPORT UTILITY / STATION WAGON,,,,
09/13/2012,11:00,STATEN ISLAND,10309,40.5253868,-74.239264,POINT (-74.239264 40.5253868),NORTH BRIDGE STREET             ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301602,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
09/13/2012,11:39,STATEN ISLAND,10314,40.6049727,-74.1622755,POINT (-74.1622755 40.6049727),,,P/L 1780 RICHMOND AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294161,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/13/2012,12:05,STATEN ISLAND,10314,40.588453,-74.1900883,POINT (-74.1900883 40.588453),BERESFORD AVENUE                ,WILD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294163,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/13/2012,12:40,STATEN ISLAND,10314,40.5926796,-74.1616767,POINT (-74.1616767 40.5926796),STEINWAY AVENUE                 ,TRAVIS AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294167,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/13/2012,12:45,STATEN ISLAND,10310,40.6371927,-74.1070541,POINT (-74.1070541 40.6371927),BARD AVENUE                     ,NORTH SAINT AUSTINS PLACE       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285438,LIVERY VEHICLE,PASSENGER VEHICLE,,,
09/13/2012,13:40,STATEN ISLAND,10306,40.5825131,-74.1263962,POINT (-74.1263962 40.5825131),NEVADA AVENUE                   ,SLOANE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294170,PASSENGER VEHICLE,UNKNOWN,,,
09/13/2012,14:15,STATEN ISLAND,10306,40.560394,-74.1200527,POINT (-74.1200527 40.560394),HYLAN BOULEVARD                 ,GUYON AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294168,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/13/2012,15:02,STATEN ISLAND,10314,40.6056539,-74.1657741,POINT (-74.1657741 40.6056539),ARLENE STREET                   ,FOREST STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294162,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/13/2012,15:30,STATEN ISLAND,10305,40.5907529,-74.0883648,POINT (-74.0883648 40.5907529),HYLAN BOULEVARD                 ,BURGHER AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294165,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/13/2012,15:50,STATEN ISLAND,10308,40.5607752,-74.1627224,POINT (-74.1627224 40.5607752),ARTHUR KILL ROAD                ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294166,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/13/2012,16:45,STATEN ISLAND,10308,40.5637738,-74.1558518,POINT (-74.1558518 40.5637738),ARTHUR KILL ROAD                ,GIFFORDS LANE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,294182,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/13/2012,17:20,STATEN ISLAND,10314,40.6162987,-74.1654728,POINT (-74.1654728 40.6162987),KINGSBRIDGE AVENUE              ,LAMBERTS LANE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294172,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/13/2012,17:44,STATEN ISLAND,10314,40.610543,-74.1450121,POINT (-74.1450121 40.610543),VICTORY BOULEVARD               ,DECATUR AVENUE                  ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,285449,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/13/2012,18:00,STATEN ISLAND,10305,40.5830447,-74.0961705,POINT (-74.0961705 40.5830447),HYLAN BOULEVARD                 ,SEAVER AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294183,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/13/2012,18:05,STATEN ISLAND,10314,40.6115192,-74.1582323,POINT (-74.1582323 40.6115192),AKRON STREET                    ,SAYBROOK STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294173,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/13/2012,18:30,STATEN ISLAND,10302,40.6402245,-74.1366666,POINT (-74.1366666 40.6402245),RICHMOND TERRACE                ,SHARPE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285441,BUS,PASSENGER VEHICLE,,,
09/13/2012,19:00,STATEN ISLAND,10314,40.607989,-74.1439189,POINT (-74.1439189 40.607989),NORTH GANNON AVENUE             ,COLLFIELD AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285440,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/13/2012,19:20,STATEN ISLAND,10308,40.5377004,-74.1500095,POINT (-74.1500095 40.5377004),HYLAN BOULEVARD                 ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294184,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/13/2012,19:20,STATEN ISLAND,10306,40.5827584,-74.1304,POINT (-74.1304 40.5827584),MANOR ROAD                      ,ROCKLAND AVENUE                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,294188,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/13/2012,20:15,STATEN ISLAND,10309,40.5356582,-74.208124,POINT (-74.208124 40.5356582),RAMONA AVENUE                   ,LENEVAR AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301604,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/13/2012,21:20,STATEN ISLAND,10312,40.5279085,-74.1648546,POINT (-74.1648546 40.5279085),HYLAN BOULEVARD                 ,HOLDRIDGE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301605,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/13/2012,22:00,STATEN ISLAND,10307,40.5077835,-74.2511652,POINT (-74.2511652 40.5077835),AMBOY ROAD                      ,CONNECTICUT STREET              ,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,301603,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/13/2012,22:40,STATEN ISLAND,10314,40.6124385,-74.1323057,POINT (-74.1323057 40.6124385),VICTORY BOULEVARD               ,BRADLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285443,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/13/2012,23:00,STATEN ISLAND,10301,40.6434314,-74.0841429,POINT (-74.0841429 40.6434314),WESTERVELT AVENUE               ,CRESCENT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285437,PASSENGER VEHICLE,UNKNOWN,,,
