accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
11/19/2012,0:20,BRONX,10462,40.8477284,-73.8570841,POINT (-73.8570841 40.8477284),MORRIS PARK AVENUE              ,RADCLIFF AVENUE                 ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,103688,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2012,0:52,BRONX,10457,40.83933,-73.8990319,POINT (-73.8990319 40.83933),EAST 172 STREET                 ,FULTON AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,79118,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/19/2012,3:00,BRONX,10468,40.862735,-73.9033202,POINT (-73.9033202 40.862735),GRAND AVENUE                    ,WEST FORDHAM ROAD               ,,1,0,1,0,0,0,0,0,Unspecified,,,,,110348,PASSENGER VEHICLE,,,,
11/19/2012,6:15,BRONX,10454,40.8048401,-73.9127887,POINT (-73.9127887 40.8048401),EAST 138 STREET                 ,JACKSON AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,73417,PASSENGER VEHICLE,BUS,,,
11/19/2012,6:30,BRONX,10461,40.8510903,-73.8482138,POINT (-73.8482138 40.8510903),MORRIS PARK AVENUE              ,SEMINOLE AVENUE                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,103689,TAXI,,,,
11/19/2012,7:25,BRONX,10467,40.8788093,-73.8638699,POINT (-73.8638699 40.8788093),HOLLAND AVENUE                  ,EAST 213 STREET                 ,,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,96023,UNKNOWN,UNKNOWN,,,
11/19/2012,8:10,BRONX,10472,40.8292339,-73.8755055,POINT (-73.8755055 40.8292339),WESTCHESTER AVENUE              ,STRATFORD AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,81789,OTHER,SPORT UTILITY / STATION WAGON,,,
11/19/2012,8:10,BRONX,10451,40.82284,-73.9287567,POINT (-73.9287567 40.82284),EAST 151 STREET                 ,RIVER AVENUE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,85953,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2012,8:30,BRONX,10451,40.8157206,-73.9250541,POINT (-73.9250541 40.8157206),EAST 144 STREET                 ,RIDER AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,73425,PASSENGER VEHICLE,UNKNOWN,,,
11/19/2012,9:10,BRONX,10460,40.8418326,-73.8838776,POINT (-73.8838776 40.8418326),EAST TREMONT AVENUE             ,DALY AVENUE                     ,,1,0,1,0,0,0,0,0,Unspecified,,,,,100520,UNKNOWN,,,,
11/19/2012,9:29,BRONX,10466,40.8902422,-73.8602985,POINT (-73.8602985 40.8902422),LOWERRE PLACE                   ,EAST 228 STREET                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,96025,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2012,9:30,BRONX,10467,40.8795799,-73.8753643,POINT (-73.8753643 40.8795799),EAST GUN HILL ROAD              ,PUTNAM PLACE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110347,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2012,9:30,BRONX,10453,40.8508595,-73.9076461,POINT (-73.9076461 40.8508595),MORRIS AVENUE                   ,EAST TREMONT AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92666,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,,
11/19/2012,10:00,BRONX,10468,40.8593085,-73.8988389,POINT (-73.8988389 40.8593085),GRAND CONCOURSE                 ,EAST 184 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92665,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2012,10:35,BRONX,10454,40.8081625,-73.9265219,POINT (-73.9265219 40.8081625),EAST 135 STREET                 ,ALEXANDER AVENUE                ,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,73418,SPORT UTILITY / STATION WAGON,,,,
11/19/2012,10:40,BRONX,10471,40.8957133,-73.8979009,POINT (-73.8979009 40.8957133),POST ROAD                       ,WEST 251 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107490,PASSENGER VEHICLE,UNKNOWN,,,
11/19/2012,10:49,BRONX,10465,40.8330376,-73.8262983,POINT (-73.8262983 40.8330376),OTIS AVENUE                     ,EDISON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,89321,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/19/2012,10:50,BRONX,10469,40.8619758,-73.8304887,POINT (-73.8304887 40.8619758),GUNHILL ROAD                    ,GRACE AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103690,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2012,11:00,BRONX,10473,40.8210107,-73.8657477,POINT (-73.8657477 40.8210107),LAFAYETTE AVENUE                ,COMMONWEALTH AVENUE             ,,1,0,1,0,0,0,0,0,Unspecified,,,,,81788,UNKNOWN,,,,
11/19/2012,11:11,BRONX,10457,40.8486931,-73.9032792,POINT (-73.9032792 40.8486931),ANTHONY AVENUE                  ,EAST TREMONT AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92664,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
11/19/2012,11:25,BRONX,10458,40.8647531,-73.8888955,POINT (-73.8888955 40.8647531),EAST 195 STREET                 ,DECATUR AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110355,VAN,UNKNOWN,,,
11/19/2012,12:00,BRONX,10468,40.859607,-73.907775,POINT (-73.907775 40.859607),UNIVERSITY AVENUE               ,WEST 183 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110349,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/19/2012,12:30,BRONX,10467,40.8654303,-73.8673609,POINT (-73.8673609 40.8654303),ALLERTON AVENUE                 ,WHITE PLAINS ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103691,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
11/19/2012,12:43,BRONX,10460,40.8396755,-73.871207,POINT (-73.871207 40.8396755),EAST TREMONT AVENUE             ,VAN NEST AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103692,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2012,12:50,BRONX,10458,40.8642161,-73.8957945,POINT (-73.8957945 40.8642161),EAST 192 STREET                 ,GRAND CONCOURSE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110875,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2012,12:55,BRONX,10467,40.879581,-73.8789913,POINT (-73.8789913 40.879581),BAINBRIDGE AVENUE               ,EAST 210 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110353,PASSENGER VEHICLE,BUS,,,
11/19/2012,14:05,BRONX,10465,40.8305827,-73.8273743,POINT (-73.8273743 40.8305827),REVERE AVENUE                   ,BARKLEY AVENUE                  ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,89320,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2012,14:55,BRONX,10463,40.8816867,-73.9028226,POINT (-73.9028226 40.8816867),WEST 234 STREET                 ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107491,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/19/2012,15:07,BRONX,10458,40.8571285,-73.8807926,POINT (-73.8807926 40.8571285),EAST FORDHAM ROAD               ,SOUTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,,,110350,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/19/2012,15:45,BRONX,10472,40.8344254,-73.8792541,POINT (-73.8792541 40.8344254),BRONX RIVER AVENUE              ,EAST 174 STREET                 ,,1,0,0,0,0,0,1,0,Unspecified,,,,,81793,SPORT UTILITY / STATION WAGON,,,,
11/19/2012,16:00,BRONX,10462,40.8520677,-73.8686057,POINT (-73.8686057 40.8520677),BRONX PARK EAST                 ,BRONXDALE AVENUE                ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,103697,PASSENGER VEHICLE,PICK-UP TRUCK,,,
11/19/2012,16:00,BRONX,10462,40.8520677,-73.8686057,POINT (-73.8686057 40.8520677),BRONX PARK EAST                 ,BRONXDALE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,104035,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
11/19/2012,16:10,BRONX,10451,40.8137456,-73.9313928,POINT (-73.9313928 40.8137456),EXTERIOR STREET                 ,EAST 138 STREET                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,73421,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
11/19/2012,16:30,BRONX,10451,40.8193167,-73.930314,POINT (-73.930314 40.8193167),RIVER AVENUE                    ,EAST 149 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,85967,PASSENGER VEHICLE,VAN,,,
11/19/2012,16:30,BRONX,10466,40.8826316,-73.8395095,POINT (-73.8395095 40.8826316),BAYCHESTER AVENUE               ,NEEDHAM AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,96024,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2012,16:40,BRONX,10463,40.8731394,-73.9057133,POINT (-73.9057133 40.8731394),WEST KINGSBRIDGE ROAD           ,BAILEY AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107492,BUS,SPORT UTILITY / STATION WAGON,,,
11/19/2012,17:10,BRONX,10454,40.8043441,-73.9215703,POINT (-73.9215703 40.8043441),BRUCKNER BOULEVARD              ,BROOK AVENUE                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,73420,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2012,17:15,BRONX,10461,40.8397833,-73.837018,POINT (-73.837018 40.8397833),EAST TREMONT AVENUE             ,ERICSON PLACE                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,89322,PASSENGER VEHICLE,,,,
11/19/2012,17:25,BRONX,10456,40.8246678,-73.9023313,POINT (-73.9023313 40.8246678),TINTON AVENUE                   ,EAST 165 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,79121,PASSENGER VEHICLE,UNKNOWN,PASSENGER VEHICLE,,
11/19/2012,18:24,BRONX,10460,40.8399843,-73.8774731,POINT (-73.8774731 40.8399843),DEVOE AVENUE                    ,EAST TREMONT AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100521,TAXI,SPORT UTILITY / STATION WAGON,,,
11/19/2012,18:30,BRONX,10467,40.8749,-73.8804245,POINT (-73.8804245 40.8749),ROCHAMBEAU AVENUE               ,EAST 206 STREET                 ,,1,0,1,0,0,0,0,0,Passenger Distraction,,,,,110351,PASSENGER VEHICLE,,,,
11/19/2012,18:36,BRONX,10460,40.8325597,-73.885379,POINT (-73.885379 40.8325597),BOONE AVENUE                    ,EAST 172 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,79119,PASSENGER VEHICLE,LIVERY VEHICLE,,,
11/19/2012,18:37,BRONX,10458,40.8571285,-73.8807926,POINT (-73.8807926 40.8571285),EAST FORDHAM ROAD               ,SOUTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Prescription Medication,Outside Car Distraction,,,,110352,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2012,18:51,BRONX,10459,40.8230774,-73.8917906,POINT (-73.8917906 40.8230774),SOUTHERN BOULEVARD              ,ALDUS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76749,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/19/2012,20:10,BRONX,10473,40.8152671,-73.8597189,POINT (-73.8597189 40.8152671),LACOMBE AVENUE                  ,SOUNDVIEW AVENUE                ,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,,,,81899,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/19/2012,20:13,BRONX,10465,40.8278679,-73.8235801,POINT (-73.8235801 40.8278679),EAST TREMONT AVENUE             ,PHILIP AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,89319,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2012,20:30,BRONX,10457,40.8396767,-73.9001047,POINT (-73.9001047 40.8396767),3 AVENUE                        ,EAST 172 STREET                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,79120,UNKNOWN,,,,
11/19/2012,20:44,BRONX,10473,40.8232599,-73.849018,POINT (-73.849018 40.8232599),CASTLE HILL AVENUE              ,LAFAYETTE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81797,PASSENGER VEHICLE,OTHER,,,
11/19/2012,22:20,BRONX,10462,40.8466581,-73.8594394,POINT (-73.8594394 40.8466581),BRONXDALE AVENUE                ,MORRIS PARK AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103696,PASSENGER VEHICLE,UNKNOWN,,,
11/19/2012,22:38,BRONX,10462,40.8339108,-73.8418386,POINT (-73.8418386 40.8339108),ELLIS AVENUE                    ,SEABURY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,81799,LARGE COM VEH(6 OR MORE TIRES),,,,
11/19/2012,23:03,BRONX,10472,40.8262791,-73.8767251,POINT (-73.8767251 40.8262791),WARD AVENUE                     ,WATSON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81794,PASSENGER VEHICLE,UNKNOWN,,,
12/19/2012,1:30,BRONX,10451,40.8261528,-73.9202583,POINT (-73.9202583 40.8261528),SHERMAN AVENUE                  ,EAST 161 STREET                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,86131,BUS,PASSENGER VEHICLE,,,
12/19/2012,2:15,BRONX,10467,40.8849854,-73.8620273,POINT (-73.8620273 40.8849854),EAST 221 STREET                 ,WHITEPLAINS ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,96253,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/2012,2:16,BRONX,10456,40.8332873,-73.9140776,POINT (-73.9140776 40.8332873),MORRIS AVENUE                   ,EAST 167 STREET                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Driver Inattention/Distraction,,,,86125,LIVERY VEHICLE,LIVERY VEHICLE,,,
12/19/2012,4:44,BRONX,10467,40.8814416,-73.8639911,POINT (-73.8639911 40.8814416),EAST 216 STREET                 ,WHITE PLAINS ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,96254,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/19/2012,6:54,BRONX,10472,40.8300269,-73.8727542,POINT (-73.8727542 40.8300269),WESTCHESTER AVENUE              ,METCALF AVENUE                  ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,81996,TAXI,PASSENGER VEHICLE,,,
12/19/2012,7:20,BRONX,10456,40.83341,-73.9130006,POINT (-73.9130006 40.83341),COLLEGE AVENUE                  ,EAST 168 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,86126,PASSENGER VEHICLE,OTHER,,,
12/19/2012,7:35,BRONX,10463,40.8873538,-73.9053351,POINT (-73.9053351 40.8873538),WEST 238 STREET                 ,GREYSTONE AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,107605,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
12/19/2012,7:50,BRONX,10454,40.8123855,-73.9246821,POINT (-73.9246821 40.8123855),3 AVENUE                        ,EAST 141 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,73574,SPORT UTILITY / STATION WAGON,VAN,,,
12/19/2012,8:30,BRONX,10467,40.8788559,-73.8734816,POINT (-73.8734816 40.8788559),EAST GUNHILL ROAD               ,HULL AVENUE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,110520,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/2012,8:30,BRONX,10457,40.8376538,-73.8999668,POINT (-73.8999668 40.8376538),CLAREMONT PARKWAY               ,FULTON AVENUE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,79208,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/19/2012,8:57,BRONX,10459,40.8209858,-73.8916133,POINT (-73.8916133 40.8209858),EAST 163 STREET                 ,SOUTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76873,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
12/19/2012,9:00,BRONX,10467,40.8778277,-73.8795767,POINT (-73.8795767 40.8778277),EAST 208 STREET                 ,BAINBRIDGE AVENUE               ,,1,0,1,0,0,0,0,0,Unspecified,,,,,110525,UNKNOWN,,,,
12/19/2012,9:00,BRONX,10467,40.872452,-73.8780642,POINT (-73.8780642 40.872452),EAST 204 STREET                 ,HULL AVENUE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110517,PASSENGER VEHICLE,TAXI,,,
12/19/2012,9:25,BRONX,10458,40.8581915,-73.8843443,POINT (-73.8843443 40.8581915),EAST FORDHAM ROAD               ,HUGHES AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,100650,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/19/2012,9:25,BRONX,10462,40.8496872,-73.8586161,POINT (-73.8586161 40.8496872),RHINELANDER AVENUE              ,RADCLIFF AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103908,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/19/2012,9:44,BRONX,10464,40.8591383,-73.8182336,POINT (-73.8182336 40.8591383),SHORE ROAD                      ,PELHAM PARKWAY                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,89480,OTHER,OTHER,,,
12/19/2012,10:00,BRONX,10467,40.8831331,-73.8820877,POINT (-73.8820877 40.8831331),KNOX PLACE                      ,WEST GUNHILL ROAD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,110521,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/2012,10:10,BRONX,10459,40.8209925,-73.8958803,POINT (-73.8958803 40.8209925),EAST 163 STREET                 ,KELLY STREET                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,76874,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/19/2012,10:34,BRONX,10461,40.8503039,-73.8513675,POINT (-73.8513675 40.8503039),WILLIAMSBRIDGE ROAD             ,MORRIS PARK AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103909,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/2012,10:35,BRONX,10467,40.8655315,-73.8623714,POINT (-73.8623714 40.8655315),BOSTON ROAD                     ,ALLERTON AVENUE                 ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,103911,OTHER,PASSENGER VEHICLE,,,
12/19/2012,10:45,BRONX,10452,40.836306,-73.9251682,POINT (-73.9251682 40.836306),WOODYCREST AVENUE               ,WEST 167 STREET                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,86127,PASSENGER VEHICLE,VAN,,,
12/19/2012,11:20,BRONX,10469,40.8749871,-73.8514317,POINT (-73.8514317 40.8749871),BOUCK AVENUE                    ,BOSTON ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,96266,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/19/2012,11:50,BRONX,10469,40.8749871,-73.8514317,POINT (-73.8514317 40.8749871),BOUCK AVENUE                    ,BOSTON ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,96298,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
12/19/2012,12:17,BRONX,10468,40.8593408,-73.9044748,POINT (-73.9044748 40.8593408),DAVIDSON AVENUE                 ,EVELYN PLACE                    ,,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,110523,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/2012,12:30,BRONX,10452,40.8424349,-73.9209146,POINT (-73.9209146 40.8424349),SHAKESPEARE AVENUE              ,JESUP PLACE                     ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,86128,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/19/2012,12:44,BRONX,10469,40.8712089,-73.8545677,POINT (-73.8545677 40.8712089),YATES AVENUE                    ,BURKE AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103901,UNKNOWN,PASSENGER VEHICLE,,,
12/19/2012,13:09,BRONX,10471,40.907506,-73.8965479,POINT (-73.8965479 40.907506),BROADWAY                        ,WEST 260 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,107603,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/2012,13:10,BRONX,10463,40.8850993,-73.9006477,POINT (-73.9006477 40.8850993),WEST 238 STREET                 ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,107604,PASSENGER VEHICLE,,,,
12/19/2012,13:20,BRONX,10461,40.8522628,-73.8528958,POINT (-73.8528958 40.8522628),WILLIAMSBRIDGE ROAD             ,RHINELANDER AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103906,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
12/19/2012,14:25,BRONX,10473,40.8191626,-73.8798129,POINT (-73.8798129 40.8191626),LAFAYETTE AVENUE                ,COLGATE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,82000,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/2012,14:30,BRONX,10467,40.8790546,-73.8743853,POINT (-73.8743853 40.8790546),EAST GUNHILL ROAD               ,PERRY AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110519,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/2012,14:38,BRONX,10456,40.8310577,-73.9058416,POINT (-73.9058416 40.8310577),3 AVENUE                        ,EAST 168 STREET                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,79207,PASSENGER VEHICLE,BUS,,,
12/19/2012,15:00,BRONX,10462,40.8452875,-73.8586544,POINT (-73.8586544 40.8452875),BRONXDALE AVENUE                ,VANNEST AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103905,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/19/2012,15:48,BRONX,10465,40.8305827,-73.8273743,POINT (-73.8273743 40.8305827),REVERE AVENUE                   ,BARKLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,89481,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/2012,15:55,BRONX,10472,40.8316416,-73.8760684,POINT (-73.8760684 40.8316416),EAST 172 STREET                 ,STRATFORD AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,82003,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/2012,15:55,BRONX,10458,40.8647531,-73.8888955,POINT (-73.8888955 40.8647531),EAST 195 STREET                 ,DECATUR AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110524,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/2012,16:00,BRONX,10466,40.89084,-73.8621671,POINT (-73.8621671 40.89084),EAST 228 STREET                 ,CARPENTER AVENUE                ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,96256,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
12/19/2012,16:10,BRONX,10465,40.8262017,-73.8216767,POINT (-73.8216767 40.8262017),RANDALL AVENUE                  ,EAST TREMONT AVENUE             ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,89484,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/19/2012,16:50,BRONX,10462,40.8480924,-73.8562809,POINT (-73.8562809 40.8480924),COLDEN AVENUE                   ,MORRIS PARK AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103998,PASSENGER VEHICLE,UNKNOWN,,,
12/19/2012,17:05,BRONX,10455,40.8195414,-73.9135209,POINT (-73.9135209 40.8195414),3 AVENUE                        ,EAST 155 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,73575,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/2012,17:08,BRONX,10463,40.8772382,-73.9177996,POINT (-73.9177996 40.8772382),KAPPOCK STREET                  ,JOHNSON AVENUE                  ,,1,0,1,0,0,0,0,0,Unspecified,,,,,107606,TAXI,,,,
12/19/2012,17:25,BRONX,10461,40.8463591,-73.844621,POINT (-73.844621 40.8463591),EASTCHESTER ROAD                ,WATERS PLACE                    ,,1,0,1,0,0,0,0,0,Unspecified,,,,,103902,UNKNOWN,,,,
12/19/2012,18:10,BRONX,10475,40.8687708,-73.8317333,POINT (-73.8317333 40.8687708),BARTOW AVENUE                   ,BAYCHESTER AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,89483,PASSENGER VEHICLE,UNKNOWN,,,
12/19/2012,19:30,BRONX,10452,40.8404267,-73.922388,POINT (-73.922388 40.8404267),SHAKESPEARE AVENUE              ,WEST 170 STREET                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,86130,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/19/2012,19:34,BRONX,10467,40.8810763,-73.8784859,POINT (-73.8784859 40.8810763),EAST GUNHILL ROAD               ,BAINBRIDGE AVENUE               ,,1,0,1,0,0,0,0,0,Unspecified,,,,,110522,PASSENGER VEHICLE,,,,
12/19/2012,19:55,BRONX,10453,40.8548737,-73.9167898,POINT (-73.9167898 40.8548737),SEDGWICK AVENUE                 ,WEST 179 STREET                 ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,92780,LIVERY VEHICLE,PASSENGER VEHICLE,,,
