accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
08/11/2018,22:25,STATEN ISLAND,10312,40.535355,-74.15594,POINT (-74.15594 40.535355),RICHMOND AVENUE                 ,KING STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3959610,Sedan,Sedan,,,
08/11/2018,23:10,STATEN ISLAND,10306,40.583298,-74.099915,POINT (-74.099915 40.583298),STOBE AVENUE                    ,HUSSON STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,3960481,Sedan,,,,
09/11/2018,2:30,STATEN ISLAND,10309,40.52472,-74.21029,POINT (-74.21029 40.52472),AMBOY ROAD                      ,WOODVALE AVENUE,,0,0,0,0,0,0,0,0,Animals Action,,,,,3978663,Sedan,,,,
09/11/2018,5:36,STATEN ISLAND,10301,40.642033,-74.07536,POINT (-74.07536 40.642033),RICHMOND TERRACE                ,BAY STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3978532,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/11/2018,9:30,STATEN ISLAND,10306,40.564972,-74.13331,POINT (-74.13331 40.564972),CLARKE AVENUE                   ,RENE DRIVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3978740,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/11/2018,11:28,STATEN ISLAND,10306,40.574844,-74.10535,POINT (-74.10535 40.574844),,,2288      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Outside Car Distraction,Following Too Closely,,,,3978834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/11/2018,12:57,STATEN ISLAND,10308,40.54996,-74.15085,POINT (-74.15085 40.54996),AMBOY ROAD                      ,NELSON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3978799,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/11/2018,13:43,STATEN ISLAND,10306,,,,CLARKE AVENUE                   ,SAINT PATRICK PLACE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3978739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/11/2018,15:52,STATEN ISLAND,10310,40.62497,-74.12497,POINT (-74.12497 40.62497),,,75        EGBERT AVENUE                 ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3979002,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/11/2018,17:30,STATEN ISLAND,10312,40.52817,-74.18801,POINT (-74.18801 40.52817),TUCKAHOE AVENUE                 ,EYLANDT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3979393,MAIL,Sedan,,,
09/11/2018,17:50,STATEN ISLAND,10308,40.5377,-74.15002,POINT (-74.15002 40.5377),HYLAN BOULEVARD                 ,ARMSTRONG AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3978808,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/11/2018,20:30,STATEN ISLAND,10306,40.570427,-74.122795,POINT (-74.122795 40.570427),BELFAST AVENUE                  ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3978875,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/11/2018,5:40,STATEN ISLAND,10307,40.513023,-74.24652,POINT (-74.24652 40.513023),,,126       YETMAN AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Headlights Defective,,,,3997631,Sedan,PK,,,
10/11/2018,6:30,STATEN ISLAND,10314,40.609142,-74.11835,POINT (-74.11835 40.609142),SCHMIDTS LANE                   ,LAGUARDIA AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3998361,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
10/11/2018,7:25,STATEN ISLAND,10305,40.586494,-74.092125,POINT (-74.092125 40.586494),HYLAN BOULEVARD                 ,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3998349,Pick-up Truck,Sedan,,,
10/11/2018,8:00,STATEN ISLAND,10312,40.53695,-74.161804,POINT (-74.161804 40.53695),PRESTON AVENUE                  ,KOCH BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3997622,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/11/2018,8:25,STATEN ISLAND,10301,40.637794,-74.07699,POINT (-74.07699 40.637794),SAINT MARKS PLACE               ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4000432,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/11/2018,8:40,STATEN ISLAND,10306,40.572002,-74.10823,POINT (-74.10823 40.572002),,,2417      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3998363,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
10/11/2018,8:40,STATEN ISLAND,10305,40.597916,-74.06684,POINT (-74.06684 40.597916),,,144       MCCLEAN AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3998346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/11/2018,11:00,STATEN ISLAND,10301,40.61578,-74.103035,POINT (-74.103035 40.61578),CLOVE ROAD                      ,GLENWOOD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3999139,Sedan,Pick-up Truck,,,
10/11/2018,12:45,STATEN ISLAND,10314,40.612766,-74.12688,POINT (-74.12688 40.612766),VICTORY BOULEVARD               ,MOUNTAINVIEW AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3999138,Sedan,Sedan,,,
10/11/2018,12:50,STATEN ISLAND,10310,40.62782,-74.12126,POINT (-74.12126 40.62782),FOREST AVENUE                   ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3999130,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
10/11/2018,13:20,STATEN ISLAND,10305,40.59136,-74.08785,POINT (-74.08785 40.59136),HYLAN BOULEVARD                 ,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3998380,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/11/2018,13:55,STATEN ISLAND,10304,40.598766,-74.09263,POINT (-74.09263 40.598766),,,11        HUNTON STREET                 ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3998374,Sedan,,,,
10/11/2018,14:25,STATEN ISLAND,10305,40.595654,-74.08216,POINT (-74.08216 40.595654),KRAMER STREET                   ,PARKINSON AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3998350,Sedan,Sedan,,,
10/11/2018,14:26,STATEN ISLAND,10314,40.610146,-74.099884,POINT (-74.099884 40.610146),MILFORD DRIVE                   ,HEWITT AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3998672,Station Wagon/Sport Utility Vehicle,,,,
10/11/2018,15:10,STATEN ISLAND,10306,40.565037,-74.1293,POINT (-74.1293 40.565037),,,41        GUYON AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3998375,Sedan,Sedan,,,
10/11/2018,19:30,STATEN ISLAND,10306,40.566944,-74.12777,POINT (-74.12777 40.566944),AMBOY ROAD                      ,WOLVERINE STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3998341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/11/2018,20:00,STATEN ISLAND,10304,,,,CLOVE ROAD                      ,NARROWS ROAD SOUTH,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3998376,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/11/2018,20:59,STATEN ISLAND,10308,40.557907,-74.14711,POINT (-74.14711 40.557907),GREAVES AVENUE                  ,HOWTON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4001318,Sedan,Sedan,,,
10/11/2018,22:00,STATEN ISLAND,10308,40.548717,-74.1447,POINT (-74.1447 40.548717),,,107       MIDLAND ROAD                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3998726,Station Wagon/Sport Utility Vehicle,,,,
10/11/2018,23:30,STATEN ISLAND,10306,40.573784,-74.10643,POINT (-74.10643 40.573784),HYLAN BOULEVARD                 ,BRYANT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3998676,Sedan,Sedan,,,
11/11/2018,0:00,STATEN ISLAND,10309,40.525352,-74.20667,POINT (-74.20667 40.525352),AMBOY ROAD                      ,MANEE AVENUE,,0,0,0,0,0,0,0,0,Animals Action,,,,,4019589,Sedan,,,,
11/11/2018,7:47,STATEN ISLAND,10304,40.5953,-74.11038,POINT (-74.11038 40.5953),TODT HILL ROAD                  ,WHITLOCK AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4018510,Sedan,,,,
11/11/2018,9:10,STATEN ISLAND,10301,40.61505,-74.10707,POINT (-74.10707 40.61505),VICTORY BOULEVARD               ,LABAU AVENUE,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4018302,Convertible,Sedan,,,
11/11/2018,10:57,STATEN ISLAND,10306,40.573784,-74.10643,POINT (-74.10643 40.573784),HYLAN BOULEVARD                 ,BRYANT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4018508,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
11/11/2018,11:50,STATEN ISLAND,10314,40.619167,-74.1234,POINT (-74.1234 40.619167),MANOR ROAD                      ,CONSTANT AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4020480,Sedan,Sedan,,,
11/11/2018,13:05,STATEN ISLAND,10304,40.610504,-74.090294,POINT (-74.090294 40.610504),,,73        STARBUCK STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4019768,Sedan,,,,
11/11/2018,13:20,STATEN ISLAND,10308,40.56023,-74.164215,POINT (-74.164215 40.56023),,,686       ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Accelerator Defective,,,,,4018366,Station Wagon/Sport Utility Vehicle,,,,
11/11/2018,14:20,STATEN ISLAND,10312,40.54323,-74.19448,POINT (-74.19448 40.54323),STAFFORD AVENUE                 ,NIPPON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4019584,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/11/2018,14:38,STATEN ISLAND,10314,40.60398,-74.11539,POINT (-74.11539 40.60398),SUSSEX AVENUE                   ,LINCOLN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4019160,Sedan,Sedan,,,
11/11/2018,15:00,STATEN ISLAND,10312,40.545395,-74.16575,POINT (-74.16575 40.545395),RICHMOND AVENUE                 ,WILSON AVENUE,,1,0,0,0,0,0,1,0,Physical Disability,,,,,4018515,Sedan,,,,
11/11/2018,17:53,STATEN ISLAND,10310,40.639732,-74.11323,POINT (-74.11323 40.639732),BEMENT AVENUE                   ,BEMENT COURT,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4029325,Sedan,Sedan,,,
11/11/2018,18:27,STATEN ISLAND,10308,40.549408,-74.156136,POINT (-74.156136 40.549408),,,67        WILSON AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4018571,Pick-up Truck,Taxi,,,
11/11/2018,20:05,STATEN ISLAND,10310,40.63854,-74.107346,POINT (-74.107346 40.63854),BARD AVENUE                     ,HENDERSON AVENUE,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4020499,Sedan,Sedan,,,
12/11/2018,7:45,STATEN ISLAND,10304,,,,TARGEE STREET                   ,NARROWS ROAD SOUTH,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4042381,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/11/2018,7:59,STATEN ISLAND,10305,40.581814,-74.097725,POINT (-74.097725 40.581814),HYLAN BOULEVARD                 ,STOBE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4042595,Convertible,Sedan,,,
12/11/2018,8:00,STATEN ISLAND,10306,40.58124,-74.09845,POINT (-74.09845 40.58124),HYLAN BOULEVARD                 ,JEFFERSON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4042909,Sedan,,,,
12/11/2018,8:00,STATEN ISLAND,10301,40.64471,-74.07704,POINT (-74.07704 40.64471),,,78        RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4043146,Sedan,Bus,,,
12/11/2018,8:15,STATEN ISLAND,10301,40.646168,-74.07839,POINT (-74.07839 40.646168),,,160       RICHMOND TERRACE              ,1,0,0,0,0,0,1,0,Glare,Unspecified,,,,4043764,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/11/2018,8:20,STATEN ISLAND,10312,40.5638,-74.17763,POINT (-74.17763 40.5638),ARTHUR KILL ROAD                ,ANNADALE ROAD,,4,0,0,0,0,0,4,0,Glare,Unspecified,,,,4042525,Station Wagon/Sport Utility Vehicle,Bus,,,
12/11/2018,9:58,STATEN ISLAND,10301,40.641003,-74.07576,POINT (-74.07576 40.641003),,,1         BAY STREET                    ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4042459,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/11/2018,11:00,STATEN ISLAND,10305,,,,QUINTARD STREET                 ,PATTERSON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4042947,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/11/2018,12:30,STATEN ISLAND,10305,40.616035,-74.073944,POINT (-74.073944 40.616035),TOMPKINS AVENUE                 ,LYNHURST AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4042612,Sedan,,,,
12/11/2018,13:40,STATEN ISLAND,10306,40.571663,-74.09192,POINT (-74.09192 40.571663),MIDLAND AVENUE                  ,BADEN PLACE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4043812,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/11/2018,17:00,STATEN ISLAND,10314,40.60998,-74.11789,POINT (-74.11789 40.60998),TODT HILL ROAD                  ,LORTEL AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4042733,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/11/2018,18:09,STATEN ISLAND,10312,40.546707,-74.166084,POINT (-74.166084 40.546707),,,3733      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4042796,Sedan,Sedan,,,
01/12/2018,6:55,STATEN ISLAND,10305,40.58984,-74.08663,POINT (-74.08663 40.58984),LACONIA AVENUE                  ,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Driver Inattention/Distraction,,,,3827047,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/12/2018,8:25,STATEN ISLAND,10305,40.58339,-74.08979,POINT (-74.08979 40.58339),MASON AVENUE                    ,BUEL AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3827144,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/12/2018,11:00,STATEN ISLAND,10312,40.563446,-74.169754,POINT (-74.169754 40.563446),RICHMOND AVENUE                 ,DRUMGOOLE ROAD WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827059,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/12/2018,11:30,STATEN ISLAND,10310,40.62894,-74.116196,POINT (-74.116196 40.62894),BROADWAY                        ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3828635,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2018,12:15,STATEN ISLAND,10306,40.578175,-74.10209,POINT (-74.10209 40.578175),,,2150      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3827140,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2018,13:10,STATEN ISLAND,10312,40.54345,-74.17443,POINT (-74.17443 40.54345),ARDEN AVENUE                    ,RALPH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3829070,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/12/2018,13:25,STATEN ISLAND,10312,40.532536,-74.192085,POINT (-74.192085 40.532536),,,895       HUGUENOT AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827054,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/12/2018,13:30,STATEN ISLAND,10312,40.559753,-74.16962,POINT (-74.16962 40.559753),,,3257      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3829096,TAXI,SPORT UTILITY / STATION WAGON,,,
01/12/2018,14:46,STATEN ISLAND,10306,40.580116,-74.13238,POINT (-74.13238 40.580116),SCHEFFELIN AVENUE               ,KENT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827143,SPORT UTILITY / STATION WAGON,,,,
01/12/2018,15:40,STATEN ISLAND,10314,40.61201,-74.12214,POINT (-74.12214 40.61201),MANOR ROAD                      ,GARDEN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3828631,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2018,16:00,STATEN ISLAND,10301,40.61087,-74.10041,POINT (-74.10041 40.61087),LITTLE CLOVE ROAD               ,CAYUGA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3828625,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2018,16:15,STATEN ISLAND,10314,40.613045,-74.12321,POINT (-74.12321 40.613045),,,1789      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3828633,PASSENGER VEHICLE,,,,
01/12/2018,16:20,STATEN ISLAND,10312,40.545597,-74.17257,POINT (-74.17257 40.545597),RYE AVENUE                      ,POMPEY AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3827058,PASSENGER VEHICLE,TK,,,
01/12/2018,16:30,STATEN ISLAND,10307,40.510796,-74.251495,POINT (-74.251495 40.510796),,,63        BENTLEY STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3827055,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/12/2018,18:00,STATEN ISLAND,10312,40.540447,-74.165,POINT (-74.165 40.540447),OAKDALE STREET                  ,PRESTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3827051,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/12/2018,19:45,STATEN ISLAND,10304,40.608727,-74.08839,POINT (-74.08839 40.608727),TARGEE STREET                   ,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3828632,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2018,20:30,STATEN ISLAND,10304,40.630215,-74.07854,POINT (-74.07854 40.630215),,,315       VANDUZER STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3829397,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/12/2018,8:15,STATEN ISLAND,10309,40.53062,-74.19455,POINT (-74.19455 40.53062),AMBOY ROAD                      ,CHISHOLM STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3844898,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/12/2018,8:25,STATEN ISLAND,10306,40.566494,-74.11377,POINT (-74.11377 40.566494),HYLAN BOULEVARD                 ,ALLISON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3845071,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/12/2018,9:00,STATEN ISLAND,10312,40.548584,-74.17179,POINT (-74.17179 40.548584),MEMPHIS AVENUE                  ,POMPEY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3844902,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/12/2018,10:05,STATEN ISLAND,10312,40.54007,-74.15413,POINT (-74.15413 40.54007),HILLCREST STREET                ,ROBINSON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3845067,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/12/2018,10:30,STATEN ISLAND,10312,40.560474,-74.16689,POINT (-74.16689 40.560474),ARTHUR KILL ROAD                ,GETZ AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,3845147,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/12/2018,11:26,STATEN ISLAND,10314,40.605396,-74.115555,POINT (-74.115555 40.605396),TODT HILL ROAD                  ,NORWALK AVENUE,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,3847377,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/12/2018,14:23,STATEN ISLAND,10306,40.571583,-74.10864,POINT (-74.10864 40.571583),HYLAN BOULEVARD                 ,BACHE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3845072,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/12/2018,14:42,STATEN ISLAND,10308,40.54668,-74.15102,POINT (-74.15102 40.54668),,,151       LINDENWOOD ROAD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3845948,SPORT UTILITY / STATION WAGON,BU,,,
02/12/2018,17:20,STATEN ISLAND,10304,,,,RICHMOND ROAD                   ,NARROWS ROAD SOUTH,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3845945,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/12/2018,17:50,STATEN ISLAND,10310,40.6453,-74.10441,POINT (-74.10441 40.6453),,,1000      RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3845260,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/12/2018,18:00,STATEN ISLAND,10304,40.623253,-74.08383,POINT (-74.08383 40.623253),TARGEE STREET                   ,BROAD STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3845262,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/12/2018,19:00,STATEN ISLAND,10309,,,,,,2750      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3847650,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/12/2018,23:00,STATEN ISLAND,10306,40.554893,-74.139,POINT (-74.139 40.554893),SOUTH RAILROAD AVENUE           ,REDGRAVE AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,3845951,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
03/12/2018,0:00,STATEN ISLAND,10314,40.613075,-74.12257,POINT (-74.12257 40.613075),VICTORY BOULEVARD               ,MANOR ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3863024,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/12/2018,2:43,STATEN ISLAND,10314,40.621994,-74.12416,POINT (-74.12416 40.621994),,,246       MANOR ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3860411,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/12/2018,3:30,STATEN ISLAND,10309,40.516335,-74.23283,POINT (-74.23283 40.516335),PAGE AVENUE                     ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,,,,3861641,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/12/2018,8:00,STATEN ISLAND,10314,40.615158,-74.11436,POINT (-74.11436 40.615158),ROYAL OAK ROAD                  ,SANFORD PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3861440,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/12/2018,8:30,STATEN ISLAND,10301,40.631897,-74.09716,POINT (-74.09716 40.631897),FOREST AVENUE                   ,BRIGHTON AVENUE,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,3862086,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/12/2018,9:00,STATEN ISLAND,10304,40.61293,-74.087494,POINT (-74.087494 40.61293),RICHMOND ROAD                   ,MARY STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3862348,PASSENGER VEHICLE,,,,
03/12/2018,10:40,STATEN ISLAND,10304,40.62731,-74.08307,POINT (-74.08307 40.62731),TARGEE STREET                   ,VANDUZER STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3861443,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/12/2018,10:55,STATEN ISLAND,10306,40.563503,-74.13265,POINT (-74.13265 40.563503),AMBOY ROAD                      ,MONTREAL AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,3862145,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/12/2018,11:19,STATEN ISLAND,10301,40.631214,-74.10052,POINT (-74.10052 40.631214),HART BOULEVARD                  ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3861444,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/12/2018,11:30,STATEN ISLAND,10301,40.61578,-74.103035,POINT (-74.103035 40.61578),CLOVE ROAD                      ,GLENWOOD AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3861438,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/12/2018,13:00,STATEN ISLAND,10309,40.53922,-74.23749,POINT (-74.23749 40.53922),ARTHUR KILL ROAD                ,STORER AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3861928,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
